3	-0.0040570619	-0.00011562111	0.019841418	0.00019447404	0.002315537	0.035509029	0.044483539	0.012791416	0.051008031	0.029199789	0.020136411	0.015428158	0.022165981	0.045542114	0.022353511	0.029611934	0.023803406	0.04441902	0.023908839	0.025350118	0.043856949	0.038658896	0.0083137423	0.012853399	0.0048647411	0.012002308	0.017893798	0.029458701	0.03800159	0.0022750557	0.0012237313	-0.0020237762	0.027711458	0.006480727	0.0039818157	0.025746638	0.02683434	0.017073385	0.0061346545	0.022759481	0.032858544	0.012837357	0.035050623	0.040209529	0.010589558	0.0096331403	0.03575526	0.034777742	0.034166345	0.030564014	-0.134	-0.488	-0.842	-1.038	-1.125	-1.16	-1.179	-1.187	-1.186	-1.186	-1.187	-1.186	-1.185	-1.187	-1.192	-1.194	-1.192	-1.192	-1.196	-1.199	-1.2	-1.2	-1.197	-1.195	-1.193	-1.192	-1.196	-1.199	-1.197	-1.195	-1.196	-1.196	-1.193	-1.186	-1.183	-1.05	-0.695	-0.34	-0.149	-0.064	5.703739e-05	0.00031159667	0.032975685	0.034642504	0.040626767	0.0018711191	0.047096536	0.0042174873	-0.0009162341	0.036625065	0.028981648	0.01057944	0.049709443	0.01687285	0.053252951	0.05008848	0.035362845	0.041298011	0.029340796	0.0066863684	0.01122964	0.014141812	0.012577367	0.016818311	0.048923548	0.039327118	0.031692687	0.019324787	0.020618243	0.03754566	-0.126	-0.447	-0.766	-0.943	-1.025	-1.061	-1.076	-1.081	-1.081	-0.96	-0.639	-0.32	-0.142	-0.059	0.021703199	0.0043805953	0.021153544	0.036963234	0.0022580294	0.017437596	0.010883696	0.023713035	0.017679312	0.038209222	0.019281214	0.042507672	0.044942142	0.022638126	0.026088874	0.034587051
3	0.051710871	0.048804156	0.045247652	0.041700818	0.011272185	0.024085012	0.0080423047	0.028882569	0.051084685	0.028813776	0.046058039	0.049715604	0.029874105	0.0055968966	0.03683388	0.038951342	0.024923695	0.015910319	0.01796489	0.012345222	0.019570886	0.036784252	0.024937647	0.016638219	0.0057978215	0.005805402	0.0053770369	0.046639645	0.010062076	0.013619915	0.036318204	0.043507608	0.017736364	0.041988863	0.0477956	0.020210059	0.049342307	0.0053397458	0.047964381	0.037287567	0.051904294	0.021681438	0.022216429	0.022916727	-0.101	-0.365	-0.633	-0.783	-0.851	-0.881	-0.895	-0.898	-0.896	-0.897	-0.902	-0.906	-0.909	-0.911	-0.91	-0.907	-0.902	-0.897	-0.896	-0.896	-0.896	-0.895	-0.893	-0.893	-0.896	-0.9	-0.904	-0.906	-0.904	-0.898	-0.89	-0.884	-0.888	-0.895	-0.899	-0.897	-0.892	-0.889	-0.892	-0.895	-0.898	-0.896	-0.89	-0.889	-0.893	-0.897	-0.898	-0.899	-0.902	-0.903	-0.903	-0.901	-0.899	-0.9	-0.902	-0.904	-0.905	-0.905	-0.902	-0.901	-0.899	-0.799	-0.532	-0.264	-0.115	-0.031695862	0.0044609209	0.0016310076	0.032200432	0.020255371	0.041330512	0.019772051	0.0080191666	-0.099	-0.374	-0.646	-0.795	-0.865	-0.897	-0.809	-0.544	-0.273	-0.12	-0.052	-0.018730835	0.028812135	0.018512607	0.04600689	0.01136912	0.029393376	0.0085015403	0.015903926	0.022343023	0.011446071	0.037888653	0.0066082107	0.010207513	0.019068623	0.014892883	0.02257924	0.026337405	0.038223191	0.012265706	0.0033974186	0.010973933	0.012463301
3	0.038223015	0.014082681	0.013280341	0.019610228	0.025492242	-0.0077548425	0.025948371	0.0062161784	0.017534177	0.039929778	0.0012677455	0.039842046	0.01862787	0.042677723	0.0058422497	0.01248271	0.037649074	0.031883181	0.043795623	0.011746887	0.014826718	0.02932572	0.01533655	0.021894825	0.044999168	0.0092811407	0.048496675	0.020644856	0.045288657	0.0077906379	0.0049119739	0.038367864	0.01977748	0.018505585	0.028393023	0.016992776	0.036330723	-0.0011893703	0.0078359636	0.028338661	0.018437343	0.009435972	0.043532932	0.0089964399	0.024097181	0.0037839839	0.028636397	-0.121	-0.43	-0.738	-0.913	-0.997	-1.034	-1.047	-1.053	-1.054	-1.049	-1.047	-1.05	-1.05	-1.043	-1.038	-1.039	-1.041	-1.041	-1.043	-1.047	-1.049	-1.048	-1.043	-1.04	-1.039	-1.039	-1.044	-1.047	-1.049	-1.051	-1.053	-1.051	-1.05	-1.053	-1.056	-1.057	-1.056	-1.051	-1.046	-1.044	-1.046	-1.048	-1.05	-1.051	-1.051	-1.051	-1.047	-1.044	-1.047	-1.048	-1.048	-1.048	-0.933	-0.626	-0.315	-0.138	-0.057	-0.0068767331	0.038303037	0.033710707	0.0046623671	0.031208567	0.017675405	0.038334397	0.027700136	0.028037613	-0.00091977417	0.034448787	0.0085660092	0.010611765	0.017125921	0.042624963	0.028749665	-0.108	-0.415	-0.724	-0.901	-0.986	-1.022	-1.033	-1.038	-1.044	-1.047	-1.048	-0.937	-0.629	-0.316	-0.139	-0.056	0.0036101446	0.0081079314	0.042912114	0.029190656	0.026178991	0.042861505	0.017692064	0.04714539	0.012153035	0.039006566	0.051216319	0.018474769	0.017509199	0.046467195
3	0.047683767	0.01339612	0.019224662	0.04023756	0.04128562	0.04255928	0.014243687	0.053379917	0.04978661	0.048717843	0.011713794	-0.00058947635	0.02984193	0.0026485401	-0.0054475447	0.0063213511	0.03987873	0.0033430065	0.026680994	0.044125751	0.02792676	0.034731236	0.04478153	0.021396968	0.011554281	0.0198417	0.0041852099	0.022501532	0.043168559	0.017293506	0.010368547	0.039320374	0.0023033122	0.045247515	0.046063743	0.035537505	0.0085847263	0.013490995	0.048154504	0.030355931	0.038187024	0.030071348	0.021262421	0.031841913	0.037123114	0.027788303	0.012833977	0.02054166	0.0098048176	0.023144774	-0.14	-0.522	-0.903	-1.118	-1.221	-1.263	-1.277	-1.281	-1.281	-1.28	-1.283	-1.287	-1.29	-1.291	-1.289	-1.287	-1.285	-1.285	-1.287	-1.288	-1.288	-1.286	-1.287	-1.294	-1.298	-1.295	-1.29	-1.287	-1.283	-1.283	-1.284	-1.283	-1.284	-1.281	-1.278	-1.28	-1.284	-1.285	-1.282	-1.279	-1.282	-1.287	-1.286	-1.285	-1.287	-1.288	-1.287	-1.284	-1.285	-1.289	-1.289	-1.288	-1.291	-1.291	-1.288	-1.145	-0.764	-0.382	-0.171	-0.072	0.0047183856	0.024351073	0.0011733208	0.0052133472	0.0027443935	0.01037501	0.017687601	0.0061450974	0.030739752	-0.118	-0.454	-0.793	-0.981	-1.066	-1.1	-1.114	-0.993	-0.663	-0.332	-0.145	-0.057	0.0087997664	0.036777636	0.023688946	0.01925133	0.03812518	0.034721364	0.043701443	0.0018151444	0.044338449	0.0081951178	0.037623013	-0.00057138054	0.0058187974	0.032039103	0.047178951	0.024121642	0.032291296	0.046458869	0.041650552
3	0.03548963	0.020438666	0.028733406	0.03867838	0.037065608	0.026182331	0.025453783	0.0096136226	0.019811946	0.00091207418	0.044480477	0.038209372	0.020577022	0.049627852	0.033680288	0.04502041	0.031018731	0.011368245	0.037317673	0.036294855	0.029825664	0.044060888	0.028351966	0.0040761607	0.008325776	0.026420646	-0.0005128414	0.037173222	0.049797358	0.042710893	0.034670875	-0.0040602986	0.035293728	0.01638047	0.0020125252	0.032358074	0.0076156889	0.028865154	0.0357643	0.0093115135	0.012027829	0.016239066	0.018783816	0.0094226617	-0.155	-0.558	-0.958	-1.177	-1.279	-1.325	-1.345	-1.352	-1.354	-1.354	-1.356	-1.356	-1.351	-1.347	-1.349	-1.351	-1.351	-1.353	-1.355	-1.354	-1.35	-1.349	-1.35	-1.352	-1.355	-1.358	-1.359	-1.362	-1.362	-1.361	-1.359	-1.354	-1.351	-1.351	-1.349	-1.348	-1.347	-1.344	-1.342	-1.345	-1.348	-1.35	-1.349	-1.345	-1.343	-1.342	-1.343	-1.348	-1.354	-1.355	-1.355	-1.353	-1.352	-1.352	-1.204	-0.804	-0.403	-0.177	-0.07	-0.015466079	-0.00039946212	0.036796975	0.049965471	0.048413366	0.021382082	0.05775238	0.051495644	0.04712003	0.0058036026	0.018018588	0.028669905	0.041111838	0.047190445	0.024975804	0.027912408	-0.094	-0.358	-0.624	-0.772	-0.839	-0.864	-0.776	-0.519	-0.257	-0.113	-0.04747986	0.021814235	0.015943384	0.029676168	0.029516241	-0.00087114301	0.02152108	0.051467971	0.0032092294	0.011514778	0.036947268	0.034712693	0.035097959	0.026471459	0.012846295	0.020806225	0.032250177	0.019944519	0.029511541	0.0053907957	0.035443227
3	0.023737812	0.041981478	0.039726596	0.027063899	0.037544638	0.030512389	0.047171435	0.043373802	0.021413021	0.017141094	0.020991664	0.033637217	0.02798721	0.032797083	0.00063035508	0.042466933	0.042195805	0.051870367	0.018660364	0.021873913	0.010895208	0.015455844	0.029239834	0.0015095531	0.040900399	0.012597673	0.0088762023	0.021141711	0.013061839	0.0010531288	0.017039862	0.00098846136	-0.0037148017	0.04827411	0.019635459	0.044226156	0.01168458	0.031273672	0.031638946	0.012842446	0.027543532	0.033760854	0.046029321	0.0068862126	0.037853991	0.029270845	0.049785627	0.051499414	0.013618129	-0.0027486297	0.04054232	0.01932981	0.043176283	0.045738584	0.014839201	-0.074	-0.263	-0.448	-0.555	-0.609	-0.634	-0.641	-0.641	-0.64	-0.64	-0.643	-0.646	-0.648	-0.648	-0.65	-0.653	-0.652	-0.652	-0.654	-0.656	-0.653	-0.647	-0.643	-0.642	-0.638	-0.637	-0.64	-0.642	-0.642	-0.642	-0.641	-0.643	-0.644	-0.643	-0.643	-0.645	-0.645	-0.642	-0.642	-0.642	-0.639	-0.637	-0.637	-0.639	-0.644	-0.647	-0.645	-0.642	-0.643	-0.643	-0.638	-0.637	-0.641	-0.647	-0.65	-0.65	-0.58	-0.39	-0.196	-0.088	-0.0084684067	0.037701859	0.024497958	0.029269751	0.030412998	0.024308094	-0.145	-0.492	-0.84	-0.901	-0.638	-0.32	-0.139	-0.056	0.026349139	-0.002274248	0.038884334	0.00087935767	0.045472422	0.019292255	0.03165245	0.040915294	0.0086397217	0.0066408742	0.0035765968	0.035147825	0.0083663708	0.039900714	0.031841421	0.014650158	-0.00057852477	-0.0069002889	0.0075773787	0.028376929	0.046542073
3	0.017616365	0.04399537	0.041712487	0.01396615	0.0040656711	0.029446968	-0.00099103574	0.044080029	0.037390879	0.04509387	0.03152944	0.023739414	-0.000150926	0.034855528	0.032758012	0.018940837	0.038366253	0.013989832	0.012445368	0.012858843	0.014981502	0.0095738517	0.0046809525	0.0429237	0.018883569	0.030283235	0.026709204	0.040621205	0.041504277	0.020320606	0.010655193	0.026656155	-0.0049892961	0.038702359	0.020652419	0.028972102	0.0109295	0.0083348394	0.0084994955	0.018543828	0.016229351	0.031556807	0.01756079	0.03942001	0.043814702	0.003925297	0.019346915	0.04646699	0.023360196	-0.087	-0.324	-0.564	-0.699	-0.762	-0.787	-0.795	-0.793	-0.795	-0.801	-0.807	-0.807	-0.806	-0.806	-0.804	-0.801	-0.801	-0.801	-0.8	-0.799	-0.799	-0.8	-0.8	-0.802	-0.806	-0.807	-0.801	-0.795	-0.797	-0.801	-0.801	-0.8	-0.8	-0.798	-0.796	-0.798	-0.8	-0.801	-0.801	-0.798	-0.793	-0.789	-0.786	-0.787	-0.793	-0.801	-0.805	-0.801	-0.794	-0.795	-0.714	-0.485	-0.25	-0.114	-0.026741159	0.011755036	-0.0026898656	0.036073378	0.036569033	0.030696266	0.011166247	0.017292962	0.018965944	0.051928154	0.04082878	0.057776965	0.055553145	0.033941079	0.015650879	0.021280729	0.043288107	0.015498372	-0.116	-0.403	-0.689	-0.845	-0.915	-0.946	-0.959	-0.964	-0.855	-0.566	-0.282	-0.124	-0.012333487	0.0040482006	0.00040520182	0.035867692	0.029680503	0.01777884	0.04151473	0.040337901	0.026531196	0.018186642	0.022462043	0.009353999	0.050407113	0.01459267	0.02843908	0.023266195	-0.0034031801
3	0.022096284	0.036981711	0.019915261	0.038717644	0.028815013	0.017167754	0.0054023596	0.038124529	0.045292783	0.02921764	0.017720693	0.030066085	0.011535227	0.018351336	0.0035529731	0.032354715	0.0221304	0.044284988	0.018117242	0.0033750614	0.013348841	0.051663291	0.047288082	0.038279698	0.037507761	0.029780173	0.021029309	0.05561069	0.020588374	0.026191296	0.010865571	0.039464196	0.017776885	-0.00094416937	0.015402887	0.026869419	0.02536575	0.031197746	0.030331439	0.0084705426	0.018366667	0.048326198	0.022208003	0.027044789	0.020138329	0.012822535	0.040879419	0.034108645	0.024585574	0.0077189549	-0.125	-0.442	-0.755	-0.929	-1.011	-1.043	-1.057	-1.065	-1.065	-1.062	-1.064	-1.068	-1.072	-1.075	-1.078	-1.079	-1.075	-1.07	-1.069	-1.07	-1.07	-1.071	-1.072	-1.069	-1.069	-1.07	-1.07	-1.069	-1.066	-1.065	-1.068	-1.073	-1.072	-1.068	-1.069	-1.074	-1.077	-1.078	-1.079	-1.075	-1.07	-1.069	-1.073	-1.078	-1.079	-1.074	-1.069	-1.07	-0.955	-0.64	-0.322	-0.144	-0.06	-0.02295477	0.0054109064	0.0048575032	0.022670916	0.019229453	0.01148823	-0.0016111588	0.0062591635	0.035059841	0.036271539	0.0090461029	0.033930165	0.04919501	0.047087032	0.042845936	0.015639521	0.048596582	0.039313583	0.01282282	-0.121	-0.445	-0.77	-0.952	-1.039	-1.076	-1.089	-1.096	-0.978	-0.653	-0.326	-0.144	-0.058	0.0034730228	0.026127084	0.0144392	0.036476363	0.050343426	0.024044535	0.026046106	0.0094302626	0.01512928	0.050076691	0.019620917	0.029523062	0.027654561	0.011294512	0.012214162
3	0.04896554	0.01440388	0.028194484	0.046166621	0.029989085	0.0057311729	0.011135801	0.038783949	0.04812616	0.0087441294	0.028193531	-0.0016397239	0.025109574	0.045801892	0.0185214	0.038567243	0.033644515	-0.0047520937	0.021197619	0.018012427	0.02277432	0.013604416	0.048861127	0.039815215	0.034154177	0.0089294916	0.0061960795	0.015362969	0.042043433	0.014103975	0.0044640273	0.034886365	0.035168378	0.040344127	0.043349924	0.004053757	0.018254866	0.024690145	0.013968518	0.0099325306	0.014853292	0.040231902	-0.0015828596	0.0076106137	0.034403586	-0.1	-0.368	-0.632	-0.775	-0.843	-0.873	-0.884	-0.885	-0.883	-0.884	-0.891	-0.898	-0.901	-0.898	-0.893	-0.89	-0.886	-0.886	-0.89	-0.893	-0.891	-0.885	-0.881	-0.883	-0.89	-0.897	-0.898	-0.895	-0.889	-0.884	-0.883	-0.887	-0.892	-0.895	-0.891	-0.887	-0.889	-0.89	-0.89	-0.89	-0.888	-0.888	-0.887	-0.885	-0.886	-0.889	-0.892	-0.895	-0.896	-0.892	-0.887	-0.886	-0.791	-0.528	-0.259	-0.107	-0.0062857899	0.031171106	0.0076185508	0.0097983505	0.01774686	0.034972466	0.02088764	0.045938612	0.02109426	0.020387557	0.026548869	0.031178445	0.0003508506	0.01971031	0.013431525	0.0092206076	0.019304128	-0.108	-0.386	-0.66	-0.812	-0.887	-0.924	-0.941	-0.949	-0.953	-0.957	-0.853	-0.571	-0.288	-0.126	-0.02316755	0.014753644	0.013083818	0.030028569	0.017528748	-0.0005474877	0.043127005	0.019752564	0.03747477	0.030825462	0.015963691	0.053891401	0.015039467	0.045877545	0.02550019	0.039410393	0.036989561	0.017103384
3	0.010320828	0.028733849	0.017785086	0.01117245	0.0296486	0.041969405	0.012323659	0.046240078	0.048037823	0.038884572	0.0033200599	0.031756233	0.019424872	0.027170035	0.034658022	0.04100508	0.016897983	0.033491706	-0.0036025412	0.010763275	0.045665053	0.052620117	0.025039776	0.04722634	0.034207984	0.019944829	0.025024559	0.016906986	0.039562655	0.025581197	-0.001563265	0.025122925	0.00034141232	0.031072313	0.021412483	0.050128581	0.0058325474	0.043892773	0.04080213	0.041827084	0.050864909	0.045497448	0.039176734	0.0062227928	0.048981433	0.017112725	0.030066712	0.0033997482	-0.095	-0.314	-0.534	-0.657	-0.715	-0.737	-0.742	-0.747	-0.753	-0.752	-0.748	-0.746	-0.745	-0.747	-0.751	-0.755	-0.757	-0.759	-0.758	-0.753	-0.746	-0.74	-0.742	-0.746	-0.749	-0.75	-0.748	-0.746	-0.747	-0.75	-0.753	-0.752	-0.751	-0.752	-0.756	-0.758	-0.758	-0.755	-0.751	-0.751	-0.753	-0.753	-0.75	-0.744	-0.738	-0.737	-0.742	-0.749	-0.756	-0.76	-0.759	-0.756	-0.755	-0.753	-0.751	-0.752	-0.753	-0.751	-0.749	-0.664	-0.445	-0.225	-0.099	-0.030034238	0.03177848	0.015605836	0.0041326514	0.041369256	0.016762095	0.030410469	-0.092	-0.361	-0.627	-0.774	-0.842	-0.872	-0.888	-0.797	-0.533	-0.267	-0.118	-0.018441492	0.03111301	0.010305862	0.030248414	0.023239459	0.021215241	0.024839901	0.021329362	0.0086642927	-0.0070289821	-0.0012595025	0.014736475	0.015807905	0.039278345	0.02941618	0.041717377	0.0044895978	0.0042695624	0.048124866	0.035395429	0.057938859
3	0.03599185	0.034211044	0.010148595	0.018727853	0.051482301	0.010456519	0.015780649	0.0097551454	0.026274089	0.013066704	0.012899105	0.049483498	0.01637602	0.030664638	0.025734779	0.022522554	0.025173709	0.020658254	0.019791313	0.011372977	0.030880724	0.054177552	0.024155255	0.014974139	0.017477943	0.027101587	0.031962998	0.038265785	0.034389421	0.004033104	0.021180118	0.040385501	7.8019233e-05	0.020866121	0.0042083825	0.027284071	0.018196792	0.0111207	0.033747701	0.039491185	0.030835667	0.035385454	0.031287438	0.032447836	0.016653382	-0.165	-0.592	-1.016	-1.253	-1.362	-1.408	-1.429	-1.437	-1.437	-1.435	-1.434	-1.435	-1.435	-1.436	-1.437	-1.436	-1.434	-1.432	-1.431	-1.432	-1.435	-1.441	-1.446	-1.444	-1.438	-1.437	-1.441	-1.446	-1.449	-1.449	-1.445	-1.445	-1.446	-1.448	-1.447	-1.444	-1.441	-1.441	-1.444	-1.45	-1.452	-1.453	-1.453	-1.448	-1.444	-1.445	-1.447	-1.443	-1.44	-1.44	-1.441	-1.441	-1.44	-1.442	-1.444	-1.283	-0.857	-0.431	-0.193	-0.08	-0.0012271999	0.034836465	0.023715688	0.041775644	0.045730322	0.015736569	0.021512679	0.042597536	-0.00086158388	0.031182586	0.018916446	-0.0044045828	0.0014666049	0.020825086	-0.133	-0.466	-0.8	-0.986	-1.076	-1.117	-1.135	-1.14	-1.013	-0.674	-0.336	-0.151	-0.065	-0.020019241	0.0057143857	0.013384443	0.047567965	0.017365109	0.053616312	0.020725072	0.044682378	0.039487622	0.044353047	-0.00037275416	0.027945142	0.0076798171	0.023537628	0.0059351398	0.0038012881	0.0024362275	0.0057738408
3	0.043517277	0.034076108	0.010724185	0.014666806	0.001681743	0.022621736	0.048163238	0.043357327	0.040747395	0.030243409	0.025774874	0.037603612	0.052461903	0.0084302508	0.0089020901	-0.123	-0.428	-0.734	-0.904	-0.979	-1.008	-1.022	-1.029	-0.913	-0.603	-0.298	-0.131	-0.052	0.015703531	0.0023648705	0.040561487	0.017166489	0.025195389	0.044867977	0.023843764	0.038527299	-0.0077505732	0.01394702	-0.0077600605	0.01624605	0.038862081	0.019809633	0.0020984292	0.045383456	0.026306723	0.01596197	0.040318217	0.042186964	0.052511668	0.058	0.197	0.34	0.417	0.448	0.462	0.47	0.474	0.475	0.471	0.469	0.47	0.472	0.474	0.476	0.476	0.477	0.481	0.483	0.481	0.476	0.472	0.469	0.471	0.474	0.474	0.474	0.478	0.478	0.474	0.473	0.47	0.467	0.466	0.466	0.468	0.47	0.471	0.475	0.478	0.477	0.475	0.475	0.475	0.419	0.278	0.14	0.063	0.028785321	0.056213838	0.051792611	0.028809063	0.030720876	0.0092209285	0.024623336	0.040156347	0.010856065	0.013694593	-0.00057205611	0.037302634	0.002781483	0.028643936	0.012449441	0.0093769418	0.017892692	0.032273797	0.01295329	0.016413519	0.042178206	0.030714803	0.035042869	0.043574766	0.025312049	0.0021789079	-0.0034117594	-0.0025753601	0.013054943	0.0017523008	0.0023646501	0.048633858	0.022399087	0.0032018031	0.017270746	0.012566568	0.049685807	0.011765677	0.048467593	0.038038929	0.029404766	0.030815194	0.0044253312	0.0173082	0.040498719	0.024928534	0.056510267	0.0061344301	0.042516137	0.027835687	0.045809426	0.016518142	0.0091701986
3	0.04939331	0.033406595	0.023513505	0.023254806	0.052399236	0.016680347	0.043055708	0.030305018	0.052778091	0.037733265	0.029991758	0.021760067	0.011031621	0.036675665	0.014205215	0.03022041	0.013113453	0.0050581663	0.030198074	0.012507926	0.0086449839	-0.11	-0.41	-0.712	-0.881	-0.959	-0.99	-1.003	-0.896	-0.595	-0.295	-0.129	-0.05	-0.016276968	-0.010055996	0.0055801014	0.017727456	0.015082128	0.029976184	0.030151353	-0.00030877277	0.026459497	0.012839005	0.026009663	-0.0021781644	0.030510237	-0.002850888	0.03007983	0.037513957	0.111	0.419	0.729	0.904	0.983	1.014	1.026	1.031	1.029	1.025	1.021	1.02	1.02	1.021	1.023	1.028	1.032	1.029	1.024	1.023	1.024	1.026	1.029	1.028	1.025	1.023	1.023	1.025	1.026	1.025	1.026	1.03	1.034	1.037	1.039	1.041	1.041	1.038	1.034	1.031	1.026	1.023	1.024	1.026	1.027	1.03	1.031	1.033	1.035	0.918	0.61	0.303	0.131	0.05	0.019708652	0.02394066	0.018152145	0.044940033	0.014047026	0.037795046	0.018637832	0.049763206	0.04813987	0.030454071	0.015313971	0.040541879	0.036261745	0.033571812	0.020313832	0.026134362	0.0032886317	0.015035833	-0.0043835169	0.012828257	0.0077032924	0.017294352	0.03916866	0.04305102	0.012430308	0.034950648	0.0038383372	0.051114865	0.043260015	0.04235081	0.0065651652	0.008024526	0.0066517444	0.028288075	0.0077610393	0.025914696	0.02181507	0.050713514	0.046128858	0.039043867	0.047387118	0.0087825564	0.025674293	0.051095869	0.05084225	0.039722656	0.013762832
3	0.038976554	0.026546393	0.040809804	0.0089282212	0.045844074	0.025658177	0.0050358931	0.021195248	0.023145031	-0.002130268	0.012497302	0.032165855	0.042286165	0.023009213	0.017761942	0.0038452542	0.019089251	-0.119	-0.419	-0.721	-0.892	-0.973	-1.005	-1.018	-1.023	-0.91	-0.61	-0.312	-0.144	-0.062	0.018454446	0.0034547776	0.0099677652	0.016631086	0.03943667	0.0075398417	0.040575834	0.011658522	0.013838497	0.012738209	0.043823543	0.0073304372	0.013790932	0.031690485	0.024395861	0.030879479	0.119	0.44	0.764	0.946	1.035	1.074	1.088	1.093	1.095	1.096	1.096	1.094	1.09	1.089	1.087	1.084	1.082	1.084	1.089	1.097	1.103	1.105	1.104	1.102	1.097	1.097	1.099	1.098	1.096	1.093	1.092	1.091	1.09	1.086	1.082	1.085	1.089	1.091	1.089	1.086	1.086	1.086	0.966	0.645	0.323	0.145	0.063	0.059733086	0.044199042	0.0073376908	0.02904565	0.0046675554	0.028966962	0.015485518	0.044611478	0.025628361	0.032122429	0.011006756	0.040142135	0.0067596555	0.051743437	0.044464585	0.02040726	0.043837542	0.042903735	0.013338712	0.011209079	0.012432694	0.013273929	0.011027644	0.051427728	0.020376525	0.03687706	0.047280146	0.015441597	0.011972371	0.043415237	0.033652364	0.0087946251	0.020615617	0.028380236	0.020150949	0.0066869446	0.012817436	0.01111712	0.052801978	0.036045012	0.037202482	0.0071724798	-0.0025450933	0.03522005	0.034257763	0.046690603	0.026026143	0.020396635	0.0042484933	0.038491699	0.006391304	0.010723774	0.03145293	0.0094597972	0.05183012	0.018044766	0.031129575
3	0.025356943	0.028269325	0.014721682	0.056175465	0.052741895	0.016817411	0.038850491	0.041510828	0.01026116	0.01714445	0.016622205	0.043001486	0.019920583	0.01471609	0.01929317	0.041545312	0.034782044	0.035266018	0.00052621612	-0.117	-0.427	-0.74	-0.918	-1.002	-1.038	-1.052	-1.057	-0.942	-0.629	-0.315	-0.14	-0.057	0.0084137917	0.027672589	0.004635994	0.030429882	0.0053138092	0.028159965	0.023795376	0.014173295	0.026805412	0.037724935	0.027966757	0.02455974	0.018469615	0.018144843	0.047914472	0.134	0.472	0.807	0.995	1.084	1.12	1.132	1.135	1.139	1.142	1.142	1.14	1.134	1.129	1.127	1.128	1.13	1.13	1.13	1.133	1.137	1.14	1.141	1.138	1.133	1.129	1.128	1.13	1.133	1.135	1.134	1.133	1.133	1.133	1.133	1.008	0.672	0.333	0.144	0.058	0.074984586	0.045157407	0.039092209	0.03575849	0.036556902	0.041982269	0.03397333	-0.0041115472	0.014151186	0.030965129	0.01283109	0.001975544	0.040553009	0.0064394084	0.022236785	0.033715531	0.039865833	0.0059086778	0.02231011	0.0051668508	0.028782274	0.037893808	0.043899025	0.03780885	0.045081854	0.046527386	0.021847857	0.013673023	0.029547551	0.014764964	0.028925513	0.036711727	0.01790955	0.008362955	0.033645808	0.030168437	0.012511181	0.044555068	0.044630505	0.0071462985	0.035723052	0.040271654	0.048796351	0.022147012	0.043864693	0.0518679	0.042548099	0.0025195331	0.041019213	0.013663302	0.033557956	0.0038879085	0.043632157	0.050739061	0.04361108	0.050666235	0.037155495	0.018623008	0.051606525	0.040194744	0.047048006	0.044398223	0.0037401699
3	0.045981149	0.012147892	0.013264111	0.019978321	0.04768703	0.043812137	0.051371166	0.014015988	0.026985029	0.0054407465	0.015563827	0.034312777	0.036228393	0.030763006	0.039951138	0.036543205	0.04318777	-0.11	-0.413	-0.715	-0.879	-0.955	-0.988	-0.889	-0.595	-0.3	-0.134	-0.056	-0.010361993	0.0020266236	0.0020852075	0.017218208	0.0082098287	0.032258503	0.041014391	0.014409538	0.039657957	0.031858663	0.049549792	0.026594247	0.015552583	0.033184756	0.050548624	0.071	0.25	0.426	0.521	0.564	0.58	0.586	0.588	0.591	0.594	0.594	0.593	0.593	0.593	0.595	0.597	0.594	0.59	0.591	0.594	0.594	0.594	0.593	0.59	0.587	0.589	0.597	0.6	0.595	0.59	0.588	0.587	0.586	0.591	0.597	0.598	0.595	0.594	0.591	0.589	0.589	0.593	0.594	0.592	0.591	0.592	0.594	0.598	0.598	0.594	0.59	0.59	0.592	0.594	0.598	0.599	0.529	0.349	0.173	0.079	0.042639664	0.04509716	0.016403288	0.017689131	0.030494599	0.028760415	0.029693882	0.034350661	0.02193583	0.026237887	0.035654859	0.010365041	0.01776558	0.015050983	0.010391457	0.011218093	0.04540445	0.043856234	0.020076576	0.054183697	0.006540001	0.0022343399	0.015245919	0.02187304	0.013655089	0.030472456	0.011893493	0.03445227	0.023750451	0.012524707	0.033867948	0.019693957	0.0099497412	0.0022529886	0.025534465	0.010312519	0.032446809	0.036996726	0.0066768948	0.00039086598	0.032803226	0.011612992	0.053933256	0.022790035	0.020098433	0.046039421	0.017384395
