2	0.31	0.31	0.3	0.3	0.3	0.3	0.32	0.33	0.32	0.3	0.29	0.27	0.29	0.3	0.3	0.3	0.31	0.28	0.26	0.28	0.32	0.27	0.23	0.24	0.28	0.33	0.32	0.31	0.32	0.29	0.26	0.24	0.23	0.26	0.28	0.23	0.33	0.43	0.36	0.85	1.34	1.4	1.03	0.65	0.46	0.27	0.35	0.31	0.27	0.25	0.28	0.3	0.25	0.28	0.32	0.56	0.79	0.83	0.88	0.81	0.75	0.71	0.67	0.53	0.39	0.44	0.49	0.47	0.45	0.41	0.44	0.47	0.4	0.99	1.59	3.01	4.43	3.53	2.62	2.04	1.45	1.41	1.37	1.39	1.4	1.33	1.39	1.46	1.42	1.36	1.38	1.4	1.38	1.03	0.68	0.49	0.3	0.31	0.32	0.31	0.31	0.3	0.28	0.29	0.31	0.3	0.29	0.34	0.38	0.66	0.95	0.95	2.9	2.9	2.56	2.23	2.91	3.59	2.74	2.57	2.39	3.1	3.8	3.8	3.61	3.61	2.49	2.11	1.73	1.52	1.38	1.24	1.38	1.52	0.93	0.34	0.36	0.38	0.32	0.26	0.29	0.31	0.27	0.24
2	3.06	2.88	3.29	3.7	3.7	1.66	1.66	1.66	1.63	1.63	1.63	0.65	0.65	0.5	0.97	1.45	0.93	0.41	0.45	0.5	0.44	0.37	0.4	0.43	0.94	1.44	1.6	1.33	1.06	0.77	0.47	0.47	0.35	0.43	0.43	0.4	0.37	0.42	0.48	0.43	0.39	0.37	0.36	0.4	0.43	0.35	0.45	0.54	0.45	0.35	0.36	0.44	0.53	0.6	0.67	0.69	1.03	1.36	1.08	0.8	1.08	1.36	1.5	1.64	1.74	1.84	1.9	1.97	1.92	1.55	1.18	0.84	1.09	1.34	1.63	1.92	1.82	1.5	1.18	0.92	0.64	0.35	0.36	0.36	0.31	0.32	0.34	0.34	0.33	0.33	0.32	0.9	1.47	1.46	1.46	1.24	1.02	0.91	0.77	0.64	0.8	0.97	0.99	1.17	1.36	1.72	2.09	1.63	1.16	1.13	1.38	1.62	2.89	3.88	4.86	4.82	4.78	3.51	2.24	3.67	5.1	4.42	3.75	3.01	2.28	2.4	2.51	2.35	2.18	1.77	1.35	1.29	1.18	1.06	0.78	0.49	0.42	0.35	0.38	0.41	0.41	0.34	0.35	0.35
2	0.33	0.34	0.36	0.31	0.27	0.28	0.29	0.27	0.24	0.27	0.31	0.31	0.33	0.35	0.35	0.26	0.3	0.3	0.26	0.22	0.27	0.32	0.28	0.25	0.24	0.23	0.27	0.3	0.27	0.25	0.3	0.36	0.29	0.23	0.3	0.44	0.58	0.97	1.35	1.17	0.98	0.65	0.32	0.31	0.29	0.29	2.26	2.26	2.3	2.34	2.41	2.48	2.62	2.84	3.05	2.71	2.36	2.32	2.27	2.5	2.73	2.15	1.57	1.54	1.5	1.54	1.57	1.6	1.64	1.64	1.57	1.55	1.55	1.79	2.03	2.02	2.02	1.96	1.91	1.77	1.64	1.55	1.47	1.42	1.38	1.21	1.04	0.96	0.89	0.98	0.93	0.87	0.9	0.85	0.8	0.82	0.84	0.86	0.87	0.98	1.1	1.13	1.16	1.16	3.45	3.45	3.45	5.29	5.29	4.46	3.93	3.41	3.55	3.69	4.09	4.26	4.43	4.12	3.89	3.67	3.67	3.55	3.55	3.5	3.46	3.41	3.47	3.53	3.49	3.44	3.32	3.19	3.14	3.08	3.09	3.1	3.09	3.09	2.92	2.75	2.99	3.23	4.02	4.81
2	1.31	1.05	0.8	0.75	0.71	0.7	0.69	0.71	0.72	0.74	0.75	0.7	0.66	0.68	0.7	0.64	0.69	0.74	0.7	0.65	0.68	0.7	0.7	0.7	0.7	0.75	0.75	0.72	0.69	0.64	0.67	0.69	0.74	1.09	1.43	0.96	0.49	0.41	0.34	0.34	0.34	0.23	0.23	0.26	0.29	0.23	0.95	1.66	2.23	2.81	2.93	3.05	2.51	1.97	1.69	1.41	1.49	1.57	1.57	1.52	1.47	1.45	1.43	1.5	1.56	1.63	1.7	1.43	1.45	1.46	1.54	1.62	1.48	1.35	0.94	0.54	0.54	0.55	0.55	0.68	0.81	0.81	0.83	0.85	1.15	1.44	1.45	1.46	1.62	1.79	2.33	2.88	2.72	2.13	1.55	0.93	0.31	0.37	0.43	0.97	1.5	1.05	0.6	2.74	4.88	4.03	3.18	3.09	3	3.07	3.14	3.15	3.15	3.25	4.55	5.85	6.56	7.27	6.48	5.69	4.6	3.52	3.49	3.19	2.89	2.89	2.95	2.95	2.32	2	1.68	1.8	1.75	1.71	1.7	1.69	1.64	1.6	1.64	1.69	1.74	1.79	1.6	1.41
2	1.36	1.36	1.36	1.39	1.43	1.1	0.76	0.56	0.36	0.29	0.21	0.31	0.27	0.24	0.26	0.3	0.34	0.34	0.25	0.27	0.27	0.29	0.29	0.28	0.28	0.3	0.31	0.26	0.22	0.22	0.3	0.22	0.34	0.34	0.34	0.3	0.27	0.33	0.33	0.84	1.35	1.24	1.12	1.65	2.19	2.47	2.75	3.02	2.82	2.62	2.17	1.73	1.48	1.44	1.41	1.34	1.27	1.3	1.34	1.32	1.3	1.31	1.32	1.32	1.32	1.35	1.34	1.34	1.31	1.28	0.92	0.57	0.42	0.26	0.28	0.29	0.29	0.29	0.27	0.28	0.29	0.28	0.26	0.36	0.45	0.48	0.52	0.5	0.48	0.5	0.53	0.47	0.42	0.47	0.52	0.52	0.52	0.53	0.42	0.3	0.29	0.28	0.26	0.25	0.24	0.23	0.27	0.31	1.21	2.11	1.27	0.44	0.45	0.84	1.24	2.36	3.08	3.8	3.64	3.48	2.6	1.72	1.6	1.81	2.02	2.43	2.84	3.36	2.45	1.55	3.07	1.89	0.72	0.57	0.42	0.99	1.56	1.56	1.35	1.35	0.88	0.4	0.32	0.23
2	0.42	0.48	0.45	0.42	0.51	0.6	0.88	1.16	1.32	1.49	1.35	1.21	0.81	0.4	0.45	0.51	0.51	0.46	0.46	0.46	0.45	0.44	0.44	0.44	0.46	0.46	0.48	0.45	0.42	0.42	0.42	0.45	0.45	0.45	0.47	0.47	0.5	0.52	1.1	1.68	2.14	2.6	2.48	2.21	1.93	2.12	2.3	2.45	2.6	2.24	2.19	2.14	2.23	2.14	2.06	1.99	1.91	1.98	2.05	2.03	2.01	1.82	1.64	1.64	1.57	1.57	1.56	1.56	1.56	1.61	1.61	1.56	1.5	1.45	1.39	1.39	4.85	4.85	4.19	3.52	5.22	6.93	6.32	5.01	3.7	2.79	2.79	3.68	3.68	3.34	3.2	3.06	3.09	2.68	2.27	1.87	1.47	1.41	1.42	1.44	1.5	1.26	1.01	0.68	0.35	0.52	0.7	0.85	1	1.7	2.4	3.05	3.71	2.89	2.08	1.8	1.53	1.84	2.19	2.54	2.65	2.76	2.31	1.85	1.68	1.49	1.3	1.09	0.87	0.91	0.92	0.93	0.93	0.77	0.77	0.69	0.61	0.62	0.62	0.38	0.32	0.26	0.26	0.26
2	1.41	1.14	0.87	0.59	0.32	0.34	0.32	0.3	0.31	0.31	0.29	0.3	0.31	0.3	0.29	0.3	0.31	0.29	0.28	0.27	0.33	0.33	0.35	0.35	0.32	0.29	0.28	0.26	0.28	0.3	0.27	0.23	0.26	0.3	0.27	0.24	0.33	0.43	0.78	1.14	3.14	2.56	1.97	2.07	2.16	2.35	2.54	2.32	2.11	1.73	1.36	1.39	1.41	1.43	1.39	1.34	1.37	1.41	1.62	1.83	1.83	1.79	1.79	1.72	1.54	1.37	1.36	1.36	1.43	1.43	1.21	0.99	0.69	0.39	0.47	0.68	0.88	1.05	1.27	1.49	1.45	1.41	1.41	1.39	1.39	1.4	0.84	0.28	0.29	0.28	0.28	0.32	0.37	0.34	0.31	0.32	0.33	0.36	0.4	0.35	0.31	0.31	0.32	0.43	0.54	0.58	0.61	1.13	1.64	1.85	2.07	2.37	2.66	2.65	2.64	2.28	1.92	2.07	1.91	1.75	1.58	1.5	1.42	1.17	0.92	0.75	0.58	0.59	0.58	0.56	0.56	0.55	0.55	0.94	1.33	2.66	3.99	3.43	2.87	3.19	3.51	3.53	3.56	3.67
2	0.32	0.45	0.44	0.43	0.41	0.38	0.36	0.33	0.31	0.28	0.73	1.18	1.33	1.48	1.48	0.32	0.32	0.34	0.35	0.35	0.25	0.33	0.33	0.37	0.4	0.33	0.25	0.26	0.29	0.32	0.28	0.24	0.28	0.35	0.42	0.32	0.32	0.32	0.3	0.29	0.28	0.28	0.3	0.36	0.42	0.38	0.61	0.85	0.62	0.4	0.37	0.34	0.27	0.52	0.77	1.46	1.49	1.52	1.43	1.34	1.33	1.32	1.25	1.29	1.33	1.33	1.33	1.31	1.31	1.31	1.3	1.3	1.3	1.3	1.37	1.37	1.36	1.36	1.37	1.39	1.42	1.39	1.96	2.54	1.78	1.03	1.09	1.14	0.9	0.66	0.59	0.52	1.55	2.57	1.53	0.5	1.12	1.74	1.13	0.52	0.56	0.59	0.74	0.88	1.09	1.29	1.4	2.27	3.15	3.08	2.92	2.76	2.65	2.55	2.67	2.8	2.7	2.77	2.84	2.26	2.11	1.95	2.06	2.16	2.58	3.01	2.91	2.49	2.06	2.64	3.21	2.31	1.41	1.3	1.2	0.79	0.38	1.49	2.59	1.41	0.24	0.29	0.34	0.4
2	2.37	2.37	2.37	1.9	1.43	1.43	1.44	1.44	1.42	2.24	3.06	2.5	1.95	1.8	1.66	1.69	1.67	1.62	1.56	1.53	1.5	1.09	0.67	0.5	0.33	0.28	0.27	0.31	0.31	0.27	0.26	0.28	0.32	0.33	0.33	0.34	0.38	0.35	0.28	0.26	0.3	0.31	0.27	0.24	0.24	0.98	1.72	2.63	2.82	3.01	2.48	2.12	1.77	1.69	1.62	1.65	1.67	1.68	1.7	1.74	1.78	1.87	1.94	1.96	1.91	1.89	1.91	1.93	1.9	1.82	1.71	1.61	1.51	1.51	1.52	1.33	1.15	1.27	1.4	1.39	1.38	1.39	1.4	1.4	1.4	1.47	1.54	1.54	1.51	1.5	1.49	1.5	1.51	1.49	1.43	1.43	0.33	0.33	0.27	0.3	0.37	0.45	2.27	4.1	4.21	4.32	3.54	2.77	2.65	2.91	3.18	3.21	3.89	4.58	4.23	3.88	3.58	3.29	2.73	2.18	2.11	2.04	2.09	2.14	2.17	2.56	2.95	3.16	3.43	3.7	5.05	6.41	6.32	6.15	5.97	4.15	2.33	2.12	1.97	1.91	2.35	2.79	2.79	2.79
2	3.75	4.05	4.35	4.06	3.62	3.18	2.88	2.59	2.54	2.5	2.47	2.43	2.47	2.51	2.46	2.48	2.5	2.48	2.46	2.45	2.45	2.49	2.2	1.91	1.69	1.48	1.43	1.39	1.39	1.4	1.39	1.37	1.38	1.4	1.38	1.36	1.31	1.39	1.46	1.43	1.44	1.44	1.33	1.22	1.3	1.39	1.36	1.33	1.22	1.11	0.99	1.73	2.47	1.99	1.52	1.38	1.56	1.73	2.07	2.41	2.41	3.2	3.2	3.59	3.92	4.25	3.3	2.46	1.61	1.54	1.47	1.44	1.4	1.44	1.43	1.41	2.26	3.1	3.13	3.16	2.58	1.99	1.76	1.53	1.53	1.8	1.8	2.2	2.61	2.06	1.51	1.53	1.55	1.57	1.54	2.27	3.01	2.69	2.38	2.34	2.31	2.03	1.74	1.5	1.25	1.35	1.45	1.92	2.39	2.58	2.77	3.42	4.07	4.18	4.18	5.69	5.69	5.69	5.05	5.05	3.99	2.93	2.35	1.77	1.79	2.01	2.23	2.62	3.02	4.05	3.26	2.48	2.42	2.37	2.28	2.25	2.25	2.23	2.22	1.39	0.55	0.56	0.56	0.44
2	0.25	0.26	0.29	0.32	0.28	0.24	0.29	0.33	0.32	0.33	0.74	1.15	1.25	1.35	0.87	0.38	0.33	0.33	0.31	0.31	0.29	0.28	0.27	0.26	0.34	0.41	0.41	0.3	0.3	0.29	0.28	0.25	0.25	0.35	0.34	0.25	0.25	0.3	0.29	0.29	0.32	0.35	0.72	1.1	1.06	1.02	1.11	1.21	1.09	1.24	1.39	1.47	1.49	1.5	1.57	1.64	1.4	1.16	0.95	1.29	1.62	1.92	2.23	2.44	2.64	2.25	1.85	1.66	1.48	1.35	1.23	1.01	0.8	0.81	0.82	1.36	1.9	1.78	1.66	1.86	1.8	1.75	1.73	1.72	1.76	1.8	1.8	2.02	2.27	2.27	2.66	3.05	3.2	3.11	3.02	2.73	2.44	1.88	1.32	1.65	1.98	1.96	1.95	2.24	2.53	2.56	2.54	2.53	2.37	2.21	2.75	3.27	3.8	4.47	5.15	5.01	5.01	5.45	5.45	5.06	4.68	4.68	3.32	3.32	2.71	2.39	2.06	2.03	1.99	2.53	3.07	3.07	4.84	4.84	3.87	2.77	1.67	1.67	1.67	1.67	2.24	2.24	1.46	0.68
2	0.15	0.23	0.19	0.16	0.14	0.18	0.23	0.23	0.73	1.24	0.93	0.63	0.39	0.14	0.21	0.27	0.22	0.18	0.17	0.18	0.19	0.19	0.17	0.15	0.14	0.13	0.14	0.14	0.14	0.19	0.16	0.13	0.11	0.15	0.19	0.19	0.2	0.18	0.18	0.18	0.17	0.17	0.18	0.72	1.27	0.79	0.31	0.63	0.95	1.14	1.32	1.24	1.75	2.27	1.8	1.34	1.31	1.31	1.34	2.36	3.39	2.34	1.3	0.73	0.16	0.17	0.18	0.19	0.21	0.2	0.2	0.16	0.13	0.11	0.15	0.19	0.19	0.2	0.19	0.18	0.18	0.17	0.2	0.23	0.22	0.18	0.15	0.16	0.17	0.13	0.13	0.19	0.19	0.16	0.14	0.11	0.15	0.2	0.19	0.19	0.18	0.18	0.18	0.18	0.19	0.2	0.25	0.2	0.16	1.57	2.98	3.7	3.73	3.76	3.9	3.78	3.66	3.2	2.73	2.33	1.92	2.05	2.18	2.24	2.1	1.96	1.71	1.46	1.4	1.36	1.39	1.42	1.36	1.35	1.33	2.38	2.61	2.83	2.23	1.64	1.16	0.67	0.48	0.29
1	0.39	0.39	0.39	0.33	0.28	0.3	0.32	0.33	0.32	0.32	0.31	0.31	0.31	0.29	0.28	0.26	0.25	0.25	0.24	0.24	0.25	0.25	0.23	0.22	0.25	0.25	0.25	0.24	0.23	0.24	0.25	0.22	0.19	0.22	0.26	0.22	0.23	0.24	0.24	0.24	0.16	0.92	1.68	1.01	0.34	1.01	1.69	1.56	1.42	1.36	1.3	1.3	1.31	1.31	1.32	1.33	1.33	1.31	1.29	0.94	0.59	0.42	0.25	0.25	0.2	0.2	0.2	0.2	0.21	0.22	0.16	0.19	0.22	0.22	0.22	0.18	0.13	0.19	0.25	0.19	0.17	0.14	0.26	0.38	0.26	0.23	0.19	0.26	0.29	0.32	0.27	0.33	0.38	0.34	0.3	0.26	0.21	0.27	0.28	0.28	0.24	0.2	0.25	0.27	0.29	0.24	0.2	0.24	0.27	0.3	0.2	0.47	0.74	1.24	1.75	1.4	1.73	2.06	2.23	2.4	1.88	1.36	0.83	2.04	3.25	2.73	2.22	2.22	1.42	1.42	1.47	1.48	1.49	2.04	2.59	2.59	2.67	2.67	2.67	0.98	0.98	0.58	0.58	0.58
1	0.14	0.19	0.19	0.16	0.16	0.18	0.17	0.16	0.17	0.17	0.16	0.18	0.18	0.14	0.13	0.16	0.19	0.14	0.15	0.18	0.18	0.15	0.16	0.19	0.17	0.16	0.16	0.17	0.16	0.18	0.17	0.14	0.15	0.17	0.18	0.1	0.37	0.64	0.89	1.14	1.19	1.24	0.68	0.12	0.16	0.17	0.16	0.18	0.16	0.14	0.15	0.16	0.16	0.13	0.16	0.14	0.12	0.14	0.17	0.18	0.16	0.16	0.16	0.16	0.17	0.22	0.25	0.25	0.27	0.29	0.17	0.13	0.17	0.18	0.16	0.15	0.16	0.16	0.16	0.18	0.16	0.14	0.16	0.18	0.16	0.13	0.17	0.14	0.1	0.13	0.17	0.18	0.16	0.16	0.16	0.16	0.16	0.18	0.15	0.15	0.18	0.2	0.18	0.2	0.22	0.21	0.2	0.22	0.71	1.2	1.21	1.26	1.33	1.41	1.48	1.15	0.83	0.62	0.4	0.37	0.32	0.26	0.23	0.25	0.24	0.23	0.23	0.25	0.25	0.21	0.22	0.26	0.29	0.39	0.48	0.62	0.39	0.17	0.14	0.7	1.25	1.21	1.2	1.24
1	0.37	0.37	0.34	0.32	0.31	0.32	0.28	0.24	0.25	0.29	0.3	0.26	0.24	0.27	0.29	0.28	0.25	0.3	0.37	0.39	0.33	0.29	0.32	0.3	0.27	0.23	0.26	0.31	0.31	0.25	0.24	0.29	0.3	0.27	0.27	0.32	0.37	0.37	0.33	0.32	0.31	0.29	0.27	0.27	0.28	0.28	0.27	0.27	0.29	0.28	0.26	0.26	0.31	0.34	0.34	0.29	0.88	1.47	1.39	1.33	1.31	0.82	0.32	0.26	0.24	0.28	0.3	0.28	0.23	0.27	0.34	0.36	0.33	0.3	0.33	0.3	0.27	0.23	0.26	0.31	0.31	0.25	0.24	0.28	0.3	0.27	0.24	0.27	0.33	0.35	0.33	0.33	0.34	0.34	0.29	0.27	0.28	0.28	0.27	0.27	0.29	0.28	0.27	0.26	0.29	0.32	0.32	0.33	0.35	0.38	0.35	0.28	0.27	0.3	0.3	0.25	0.24	0.28	0.28	0.27	0.23	0.26	0.31	0.34	0.31	0.31	0.34	0.8	1.26	1.3	1.34	1.41	1.1	0.79	0.55	0.3	0.31	0.28	0.25	0.26	0.29	0.31	0.31	0.31
1	2.06	1.86	1.34	0.82	0.54	0.26	0.27	0.26	0.25	0.25	0.27	0.29	0.25	0.23	0.22	0.19	0.18	0.17	0.19	0.19	0.18	0.17	0.19	0.2	0.23	0.25	0.27	0.26	0.25	0.23	0.22	0.19	0.18	0.17	0.19	0.18	0.14	0.57	0.99	1.45	1.86	2.63	3.4	2.49	1.59	1.5	1.42	1.39	1.36	1.28	1.24	1.26	1.24	1.19	0.87	0.53	0.26	0.24	0.25	0.26	0.23	0.18	0.17	0.2	0.19	0.16	0.17	0.2	0.19	0.17	0.2	0.25	0.27	0.24	0.25	0.24	0.21	0.17	0.18	0.19	0.19	0.17	0.18	0.19	0.19	0.18	0.22	0.25	0.27	0.25	0.25	0.23	0.21	0.17	0.18	0.18	0.19	0.17	0.18	0.19	0.19	0.18	0.22	0.25	0.27	0.25	0.44	0.84	1.24	0.89	0.53	0.37	0.2	0.21	0.26	0.26	0.26	0.34	0.43	0.53	0.63	0.44	0.25	0.23	0.19	0.12	0.12	3.48	3.48	2.79	2.09	2.48	2.87	2.62	2.33	1.83	1.32	1	0.72	0.53	0.36	0.25	0.15	0.23
1	2.88	2.37	1.87	2.42	2.98	2.3	1.39	0.48	0.3	0.13	0.18	0.19	0.21	0.32	0.43	0.43	0.57	0.5	0.35	0.35	0.29	0.22	0.19	0.19	0.19	0.21	0.23	0.19	0.15	0.23	0.21	0.2	0.21	0.23	0.18	0.13	0.16	0.19	0.18	0.17	0.18	0.19	0.33	1.03	1.73	1.62	1.51	1.61	1.33	1.05	1.17	1.3	1.3	1.29	1.3	1.3	1.17	0.73	0.29	0.38	0.46	0.56	0.66	1.11	1.55	1.54	1.53	1.51	1.49	1.1	0.72	0.64	0.56	0.49	0.72	0.96	1.09	1.23	0.71	0.19	0.18	0.16	0.22	0.28	0.22	0.16	0.18	0.21	0.17	0.12	0.12	0.21	0.14	0.14	0.87	1.59	0.92	0.25	0.21	0.23	0.25	0.22	0.2	0.18	0.17	0.22	0.26	0.28	0.31	0.34	0.37	0.27	0.17	0.25	1	1.75	1.42	0.88	0.33	0.35	0.32	0.29	0.28	0.27	0.27	0.27	0.28	0.29	0.28	0.27	0.65	1.04	1.41	1.78	2.45	2.24	2.04	1.8	1.56	1.08	0.61	0.42	0.24	0.22
1	0.25	0.24	0.22	0.17	0.17	0.18	0.21	0.18	0.48	0.86	1.21	1.21	0.7	0.2	0.25	0.27	0.23	0.17	0.16	0.18	0.19	0.17	0.16	0.17	0.19	0.18	0.16	0.2	0.24	0.27	0.24	0.21	0.19	0.18	0.18	0.16	0.16	0.17	0.18	0.14	0.75	1.36	0.94	0.53	0.57	0.96	1.34	1.33	1.27	1	0.72	0.47	0.23	0.21	0.17	0.15	0.17	0.21	0.22	0.21	0.22	0.26	0.27	0.23	0.16	0.15	0.19	0.21	0.18	0.15	0.16	0.19	0.21	0.19	0.2	0.23	0.27	0.28	0.23	0.19	0.18	0.19	0.19	0.17	0.17	0.18	0.19	0.19	0.18	0.22	0.26	0.27	0.26	0.23	0.21	0.2	0.19	0.19	0.17	0.14	0.55	0.95	1.11	1.22	0.85	0.49	0.3	0.31	0.32	0.3	0.28	0.25	0.24	0.26	0.32	0.39	0.59	0.7	0.81	0.71	0.61	1.22	1.84	2.26	2.68	2.17	1.67	1.63	2.14	2.39	1.92	1.21	1.03	0.78	0.54	0.44	0.35	0.32	0.29	0.24	0.21	0.23	0.26	0.29
1	0.41	0.3	0.24	0.28	0.28	0.28	0.23	0.25	0.31	0.31	0.26	0.24	0.3	0.35	0.36	0.33	0.33	0.37	0.36	0.29	0.27	0.29	0.31	0.28	0.26	0.28	0.29	0.29	0.27	0.28	0.3	0.33	0.34	0.35	0.36	0.35	0.33	0.3	0.3	0.29	0.27	0.26	0.29	0.3	0.27	0.26	0.28	0.31	0.3	0.3	0.33	0.38	0.37	0.32	0.3	0.31	0.31	0.28	0.23	0.25	0.29	0.31	0.25	0.24	0.29	0.27	0.26	0.28	0.62	1.11	1.41	1.36	1.32	1.32	0.78	0.24	0.23	0.26	0.31	0.31	0.25	0.24	0.29	0.34	0.62	1.11	0.87	0.5	0.47	0.43	0.38	1.35	2.32	2.28	2.24	1.88	1.51	1.49	0.98	0.47	0.42	0.37	0.31	0.25	0.22	0.23	0.22	0.18	0.17	0.22	0.27	0.3	0.27	0.23	0.21	0.21	0.19	0.2	0.22	0.26	0.24	0.2	0.18	0.19	0.21	0.21	0.22	0.24	0.26	0.24	0.2	1.71	3.22	2.24	1.27	1.59	1.91	1.65	1.4	1.11	0.81	0.6	0.39	0.32
1	0.38	0.32	0.29	0.3	0.3	0.27	0.23	0.22	0.26	0.31	0.24	0.24	0.29	0.28	0.27	0.29	0.34	0.38	0.38	0.31	0.28	0.3	0.28	0.25	0.23	0.27	0.31	0.31	0.25	0.25	0.29	0.32	0.31	0.32	0.35	0.37	0.36	0.32	0.29	0.29	0.29	0.27	0.27	0.28	0.29	0.27	0.26	0.28	0.28	0.29	0.3	0.35	0.37	0.35	0.33	0.33	0.32	0.28	0.26	0.26	0.29	0.31	0.78	1.24	1.32	1.34	1.31	1.31	0.43	0.43	0.37	0.31	0.31	0.34	0.33	0.26	0.23	0.24	0.26	0.29	0.24	0.25	0.32	0.3	0.25	0.25	0.34	0.37	0.36	0.31	0.31	0.35	0.33	0.26	0.24	0.28	0.31	0.28	0.25	0.26	0.29	0.29	0.26	0.31	0.35	0.37	0.35	0.34	0.34	0.32	0.29	0.27	0.29	0.28	0.27	0.26	0.28	0.3	0.28	0.26	0.29	0.35	0.36	0.34	0.33	0.36	0.36	0.3	0.25	0.28	0.31	0.3	0.24	0.26	0.31	0.36	0.73	1.1	1.33	1.38	1.43	1.16	0.9	0.43
1	0.21	0.17	0.13	0.09	0.14	0.19	0.19	0.2	0.19	0.17	0.16	0.21	0.25	0.14	0.11	0.08	0.14	0.16	0.18	0.13	0.16	0.19	0.22	0.24	0.25	0.2	0.15	0.12	0.12	0.18	0.18	0.15	0.12	0.13	0.15	0.23	0.32	0.32	0.72	0.72	0.57	0.42	0.97	1.52	1.2	2.25	3.31	2.3	1.29	1.31	1.37	1.43	1.76	2.09	2.09	0.61	0.61	0.4	0.18	0.1	0.18	0.27	0.29	0.32	0.29	0.29	0.26	0.26	0.32	0.39	0.36	0.35	0.34	0.43	0.53	0.53	0.46	0.39	0.37	0.35	0.42	0.4	0.37	0.35	0.41	0.48	0.51	0.76	1.36	0.89	0.42	0.42	1.47	1.47	1.41	1.34	0.92	0.51	0.33	0.14	0.2	0.25	0.31	0.27	0.23	0.17	0.12	0.18	0.21	0.22	0.2	0.2	0.2	0.27	0.97	1.66	1.31	0.96	2.82	3.2	3.59	2.7	1.82	1.73	1.64	3.27	4.89	3.88	3.16	2.45	3	2.43	1.87	2.22	2.58	1.47	0.36	0.33	0.3	0.27	0.23	0.25	0.26	0.29
1	0.19	0.4	0.6	1.23	1.86	1.6	1.35	0.73	0.1	0.19	0.19	0.14	0.13	0.17	0.18	0.16	0.15	0.16	0.16	0.16	0.18	0.16	0.13	0.11	0.13	0.16	0.13	0.15	0.18	0.17	0.16	0.16	0.16	0.15	0.18	0.18	0.15	0.15	0.19	0.18	0.15	0.14	0.17	0.17	0.16	0.17	0.16	0.14	0.32	0.74	1.19	2.01	2.83	2.56	2.29	1.86	1.44	1.72	2.01	2.82	3.63	2.73	1.83	2.12	2.41	2.7	2.99	2.58	1.85	1.11	1.17	1.19	1.16	1.17	1.21	1.21	1.17	1.17	1.21	1.21	1.18	1.18	1.21	1.2	1.18	1.19	1.2	1.18	1.19	1.2	1.18	1.15	0.85	0.54	0.34	0.13	0.19	0.21	0.16	0.18	0.21	0.2	0.18	0.19	0.2	0.19	0.19	0.19	0.18	0.18	0.21	0.2	0.16	0.15	0.17	0.2	0.16	0.18	0.21	0.2	0.18	0.18	0.2	0.19	0.19	0.19	0.18	0.18	0.21	0.2	0.16	0.17	0.21	0.21	0.16	0.17	0.21	0.2	0.18	0.19	1.17	2.15	1.98	1.81
1	0.21	0.23	0.22	0.21	0.24	0.27	0.26	0.24	0.19	0.23	0.26	0.24	0.22	0.25	0.22	0.19	0.19	0.19	0.19	0.19	0.21	0.23	0.25	0.28	0.31	0.3	0.28	0.25	0.2	0.14	0.17	0.19	0.19	0.19	0.19	0.23	0.26	0.2	0.2	0.2	0.34	1.2	2.07	2.01	1.93	1.86	1.85	1.83	1.79	2.2	2.61	2.61	1.37	1.37	1.27	1.92	2.56	1.94	1.32	1.25	1.19	1.2	1.2	1.19	1.14	1.08	0.64	0.2	0.2	0.21	0.26	0.22	0.17	0.17	0.16	0.18	0.21	0.24	0.27	0.28	0.28	0.28	0.3	0.23	0.16	0.16	0.16	0.16	0.18	0.19	0.19	0.21	0.22	0.23	0.22	0.22	0.22	0.23	0.24	0.21	0.21	0.22	0.22	0.21	0.2	0.2	0.28	0.32	0.36	0.31	0.26	0.31	0.36	0.54	0.72	0.96	1.21	0.91	0.61	0.38	0.14	0.2	0.2	0.19	0.2	0.21	0.23	0.24	0.22	0.26	0.31	0.33	0.38	0.43	0.43	0.26	0.26	0.25	0.23	0.23	0.22	0.22	0.22	0.22
1	0.11	0.18	0.25	0.54	0.83	1.03	1.22	1.32	0.76	0.19	0.23	0.27	0.18	0.18	0.18	0.18	0.18	0.16	0.15	0.16	0.16	0.18	0.21	0.23	0.25	0.23	0.22	0.21	0.2	0.19	0.18	0.18	0.18	0.16	0.16	0.18	0.2	0.21	0.23	0.25	0.29	0.53	0.77	0.61	0.45	0.64	0.83	1.04	1.25	1.22	0.86	0.49	0.42	0.36	0.3	0.25	0.29	0.33	0.32	0.31	0.35	0.4	0.36	0.32	0.29	0.26	0.27	0.48	0.69	1.02	1.34	1.12	0.9	0.6	0.29	0.26	0.31	0.36	0.38	0.4	0.31	0.41	0.5	0.46	0.41	0.39	0.39	0.39	0.4	0.31	0.38	0.44	0.39	0.34	0.37	0.4	0.43	0.47	0.45	0.43	0.42	0.4	0.39	0.37	0.38	0.39	0.38	0.38	0.42	0.41	0.4	0.53	0.67	0.67	2.78	2.78	2.22	1.66	0.92	0.17	0.21	0.5	0.79	1.22	1.22	3.19	3.19	3.03	2.87	2.87	2.96	2.96	2.96	2.71	2.71	2.71	2.15	2.15	1.59	1.03	1.27	1.5	1.44	1.37
