2	0.32	0.38	0.41	0.37	0.33	0.32	0.33	0.32	0.31	0.32	0.33	0.34	0.34	0.33	0.32	0.29	0.28	0.27	0.28	0.27	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.29	0.3	0.31	0.32	0.33	0.33	0.45	0.57	0.99	1.41	1.17	0.92	0.83	0.78	0.73	0.69	0.66	1.38	2.11	2.67	2.34	2.01	2.11	2.3	2.5	2.3	2.1	1.79	1.57	1.36	1.38	1.4	1.4	1.36	1.33	1.36	1.44	1.51	1.51	1.5	1.62	1.75	1.63	1.5	1.38	1.35	1.32	1.33	1.36	1.36	1.36	1.38	1.43	1.48	1.53	1.53	2.99	2.99	2.18	1.36	1.4	1.85	2.3	1.92	1.54	1.58	1.54	1.51	1.46	1.41	1.41	1.41	1.37	1.38	1.38	1.36	1.32	1.34	1.35	1.6	1.84	1.93	2.01	1.9	1.78	1.58	1.38	1.53	1.9	2.28	2.45	2.61	2.73	2.84	2.85	2.86	2.78	2.42	2.07	1.96	1.86	1.82	1.82	3.07	3.07	2.87	2.62	2.31	1.92	1.54	1.56	1.61	1.5	1.39	1.38	1.42	1.46
2	1.84	1.29	0.73	0.71	0.7	0.7	0.5	0.31	0.27	0.23	0.24	0.26	0.29	0.29	0.29	0.29	0.33	0.33	0.33	0.34	0.34	0.29	0.24	0.3	0.3	0.3	0.3	0.25	0.25	0.24	0.26	0.28	0.28	0.31	0.31	0.61	0.91	1.13	1.35	1.21	1.07	0.67	0.27	0.92	1.57	1.59	1.46	1.33	1.37	1.75	2.12	2.25	2.08	1.92	1.67	1.42	1.35	1.27	1.38	1.33	1.29	1.32	1.35	1.37	1.38	1.42	1.46	1.46	1.45	1.41	1.47	1.53	1.58	1.89	2.19	1.95	1.71	1.64	1.57	2.04	2.52	2.18	1.85	1.56	1.76	1.96	1.96	2.4	2.4	2.4	1.71	1.71	1.64	1.58	1.68	1.78	1.62	1.47	1.47	1.43	1.41	1.41	1.43	1.46	1.88	2.3	2.42	2.42	2.43	2.4	2.08	1.76	1.66	1.55	1.58	1.58	3.44	3.44	2.85	3.22	3.58	3.34	3.11	2.7	2.62	2.53	2.08	1.63	1.61	1.58	1.46	1.34	1.2	0.88	0.57	0.48	0.38	0.39	0.39	0.33	0.26	0.33	0.28	0.24
2	1.43	1.31	1.19	0.79	0.4	0.34	0.32	0.29	0.31	0.33	0.34	0.35	0.31	0.26	0.31	0.35	0.31	0.27	0.27	0.38	0.38	0.34	0.3	0.3	0.34	0.28	0.32	0.32	0.33	0.33	0.29	0.31	0.34	0.32	0.3	0.33	0.37	0.44	0.44	2.22	2.22	2	1.83	1.66	1.8	1.95	2.34	2.07	1.8	2.76	3.73	2.77	1.82	1.58	1.35	1.38	1.84	2.3	2.3	1.41	1.41	1.43	1.44	3.02	4.59	3.75	2.9	2.07	1.23	1.74	2.88	4.03	3.79	3.54	3.34	3.27	3.19	3.19	3.12	3.05	2.91	2.77	2.12	1.46	0.95	0.43	0.35	0.27	0.32	0.39	0.46	0.37	0.27	0.27	0.38	0.34	0.36	0.36	0.35	0.37	0.32	0.32	0.36	0.4	0.36	0.32	0.32	0.35	0.39	0.42	1.71	2.99	3.09	2.99	2.9	2.74	2.59	2.48	2.37	2.31	2.25	2.18	2.11	2.03	2.03	2.24	2.45	2.36	2.26	2.09	1.92	1.7	1.47	0.92	0.6	0.28	0.34	0.28	0.23	0.26	0.29	0.32	0.35	0.22
2	0.23	0.23	0.22	0.2	0.19	0.21	0.25	0.29	0.26	0.26	0.29	0.28	0.24	0.25	0.23	0.19	0.18	0.21	0.2	0.19	0.19	0.2	0.2	0.21	0.22	0.27	0.29	0.26	0.25	0.28	0.29	0.56	0.97	1.23	1.14	1	0.59	0.18	0.21	0.18	0.19	0.21	0.23	0.22	0.76	1.14	0.88	0.37	0.32	0.31	0.32	0.27	0.12	0.56	0.99	1.38	1.35	1.31	1.29	1.27	1.24	1.27	1.09	0.91	0.62	0.33	0.37	0.38	0.35	0.32	0.32	0.32	0.3	0.3	0.32	0.57	0.83	1.06	1.3	0.96	0.62	0.56	0.56	0.55	0.5	0.44	0.43	0.39	0.36	0.37	0.74	1.11	0.71	0.31	0.24	0.25	0.3	0.3	0.29	0.33	0.37	0.34	0.24	0.24	1.54	1.54	1.5	1.73	1.97	2.14	2.26	2.82	3.38	2.78	2.2	1.95	1.94	1.94	1.9	1.88	1.64	1.39	1.14	0.89	0.79	0.67	0.73	0.8	0.87	1.32	1.78	1.65	1.65	1.03	1.03	1.64	2.26	1.71	1.09	0.31	0.31	0.27	0.21	0.19
2	1.31	0.73	0.15	0.21	0.27	0.25	0.23	0.26	0.29	0.26	0.23	0.22	0.22	0.19	0.17	0.19	0.21	0.2	0.18	0.19	0.21	0.22	0.23	0.26	0.28	0.28	0.28	0.24	0.21	0.19	0.17	0.18	0.19	0.21	0.19	0.17	0.19	0.19	0.18	0.18	1.56	1.56	1.56	1.26	1.26	1.6	1.93	2.62	3.32	2.27	1.23	1.97	2.72	1.93	1.14	1.21	1.29	1.03	0.78	0.53	0.29	0.23	0.16	0.18	0.19	0.17	0.14	0.17	0.19	0.19	0.19	0.19	0.19	0.19	0.24	0.24	0.28	0.28	0.26	0.25	0.23	0.21	0.17	0.14	0.17	0.21	0.12	0.18	0.24	0.26	0.22	0.18	0.28	0.25	0.22	0.25	0.27	0.23	0.19	0.2	0.22	0.19	0.18	0.17	0.18	0.19	0.16	0.19	0.23	0.21	0.2	0.93	1.65	2.68	3.7	3.31	2.92	3.47	4.01	3.3	2.6	1.82	1.04	1.29	1.54	3.56	5.57	6.32	7.07	6.09	5.11	4.8	4.5	3.93	3.35	2.45	1.55	1.43	1.3	1.3	1.31	1.34	1.07	0.81
2	2.8	2.27	1.73	1.65	1.57	2.01	2.45	2.52	2.59	2.54	2.59	2.65	2.54	2.43	2.19	1.96	1.6	1.47	1.35	1.36	1.3	1.23	1.23	1.23	1.22	1.16	1.09	1.15	1.2	1.19	1.17	1.22	1.18	1.14	1.1	1.06	0.91	0.75	0.53	0.47	0.41	0.38	0.29	0.21	0.25	0.24	0.24	0.25	0.26	0.45	0.65	0.85	1.05	1.33	1.61	1.11	0.6	0.6	0.54	0.47	0.57	0.47	0.38	0.43	0.43	1.95	1.95	2.01	2.07	1.9	1.74	2.17	2.61	2.67	2.73	2.86	3.26	3.67	3.75	2.93	2.11	3.13	4.15	4.15	3.7	3.7	3.83	3.83	2.67	2.67	2.78	2.89	4.81	6.74	5.46	4.18	4.11	4.2	4.28	4.28	4.36	4.36	3.76	2.74	1.72	1.67	1.63	1.72	1.81	2.05	2.29	2.59	2.89	2.87	2.85	2.84	2.84	2.83	2.82	2.44	2.06	1.8	1.55	1.94	2.33	3.08	3.83	3.69	3.56	3.29	3.02	2.55	2.22	1.89	1.27	0.64	0.64	0.58	0.56	0.47	0.44	0.46	0.46	0.47
2	0.35	0.34	0.31	0.35	0.38	0.35	0.31	0.27	0.28	0.3	0.32	0.29	0.32	0.35	0.35	0.32	0.26	0.27	0.31	0.31	0.27	0.26	0.31	0.52	0.72	1.03	1.34	1.1	0.86	0.55	0.23	0.31	0.33	0.32	0.3	0.31	0.29	0.28	0.26	0.27	1.1	1.94	1.75	1.56	2	2	3.15	3.15	2.82	2.48	1.58	1.58	2.45	2.45	1.93	1.4	0.92	0.64	0.35	0.32	0.31	0.32	0.34	0.35	0.35	0.36	0.35	0.34	0.32	0.31	0.33	0.34	0.33	0.31	0.31	0.32	0.34	0.33	0.33	0.34	0.35	0.35	3.01	3.01	2.51	2.01	1.84	1.84	2.42	2.42	3.12	3.82	4.45	5.08	5.62	6.16	4.95	3.74	3.59	3.45	3.45	4.86	4.86	3.7	2.55	2.89	2.9	2.91	2.99	3.15	3.36	3.41	3.45	3.25	3.05	2.7	2.44	2.18	1.9	1.62	2.09	2.55	2.68	2.81	2.86	2.91	2.8	2.69	2.71	2.72	2.62	2.62	0.86	0.86	0.67	0.49	0.51	0.5	0.44	0.39	0.38	0.35	0.32	0.29
2	0.77	1.06	1.36	1.28	1.2	0.78	0.37	0.37	0.27	0.27	0.25	0.22	0.23	0.21	0.19	0.23	0.22	0.22	0.21	0.21	0.24	0.25	0.26	0.26	0.28	0.28	0.28	0.27	0.27	0.22	0.17	0.16	0.16	0.16	0.16	0.16	0.15	0.14	0.14	0.25	0.25	0.25	0.26	0.3	0.34	0.45	0.55	0.9	1.25	0.97	0.7	0.48	0.27	0.18	0.34	0.5	0.29	0.5	0.71	1.08	1.45	1.4	1.35	1.35	1.35	1.35	1.85	2.35	1.86	1.36	1.41	1.45	0.99	0.52	0.36	0.19	0.25	0.31	0.31	0.38	0.28	0.28	0.33	0.39	1.1	1.82	2.39	2.97	1.74	0.5	0.51	0.81	1.12	0.67	0.21	0.7	1.19	1.26	1.33	1.48	1.63	1.63	0.65	0.65	0.56	0.47	0.44	0.67	0.91	0.89	0.87	0.8	0.72	2.01	3.31	3.88	4.44	3.86	3.34	2.82	2.16	1.5	1.07	0.63	0.63	0.41	0.41	0.49	0.57	0.62	1.16	1.7	1.68	1.65	1.58	1.5	1.34	1.18	0.85	0.52	0.45	0.36	0.27	0.31
2	0.38	0.39	0.4	0.37	0.33	0.34	0.34	0.37	0.41	0.36	0.31	0.4	0.48	0.95	1.42	1.42	1.99	2.55	2.49	2.43	2.45	2.45	2.45	2.45	2.46	2.46	2.43	2.4	2.38	2.35	2.39	2.44	2.4	2.35	2.37	2.38	2.39	2.42	2.45	2.52	2.59	2.5	2.93	3.35	3.53	3.71	2.53	1.35	1.65	1.95	2.45	2.95	2.41	1.87	1.93	1.98	2.04	1.98	1.92	3.34	4.76	5.9	5.54	5.17	4.45	3.72	3.72	1.49	1.49	1.51	1.54	1.53	1.52	1.52	1.56	1.56	1.48	1.4	1.43	1.46	1.45	1.69	1.93	1.88	1.82	2.03	2.24	2.24	2.12	2.12	1.94	1.76	2.51	3.25	3.34	3.43	3.43	1.71	1.71	1.78	1.85	1.83	1.82	1.77	1.71	1.65	2.73	3.82	3.77	3.73	4.16	4.59	3.99	3.38	3.56	3.74	3.75	3.73	3.72	4.39	4.8	5.21	4.86	4.52	4.19	4.19	2.39	2.39	2.36	2.33	2.47	2.62	2.63	2.54	2.45	2.22	1.98	1.98	2.06	2.13	2.23	2.5	2.77	3.42
2	0.25	0.29	0.33	0.33	0.32	0.34	0.35	0.35	0.34	0.29	0.23	0.16	0.22	0.29	0.24	0.19	0.16	0.2	0.24	0.24	0.23	0.19	0.17	0.19	0.23	0.27	0.19	0.12	0.21	0.3	0.28	0.76	1.23	1.28	0.78	0.28	0.27	0.25	0.23	0.22	0.23	0.5	0.77	0.44	0.12	0.16	0.21	0.2	0.24	0.28	0.48	0.67	0.99	1.32	1.2	1.11	1.02	0.93	0.85	2	3.14	2.88	2.24	1.61	1.5	1.39	1.47	1.55	1.59	1.61	1.64	1.61	1.59	1.6	1.61	1.61	1.64	1.67	1.82	1.96	2.01	2.06	1.87	1.68	1.49	1.29	1.53	1.67	1.81	1.89	1.98	1.75	1.52	2.49	2.49	1.03	1.03	1	0.97	1.74	2.52	2.51	2.49	3.28	4.07	2.6	1.12	1.56	1.99	2.19	2.39	2.38	2.92	3.47	3.47	2.42	2.42	2.42	3.15	3.15	3.17	3.18	3.38	3.33	3.28	2.95	2.62	2.47	2.32	1.77	1.23	1.17	1.32	1.47	1.23	0.98	0.99	1	1.26	1.52	1.79	1.95	2.1	2.05
2	0.34	0.31	0.32	0.34	0.33	0.31	0.35	0.39	0.38	0.37	0.34	0.31	0.31	0.31	0.31	0.32	0.32	0.29	0.29	0.32	0.35	0.37	0.37	0.33	0.33	0.29	0.31	0.34	0.32	0.3	0.23	0.77	1.31	1.38	1.07	0.76	0.43	0.68	0.94	1.47	2.89	4.3	3.23	2.16	2.28	2.4	2.22	2.04	1.73	1.43	1.37	1.31	1.38	1.35	1.33	1.35	1.36	1.36	1.36	1.37	1.38	1.01	0.64	0.46	0.28	0.3	0.32	0.32	0.25	0.31	0.29	0.29	0.3	0.3	0.39	0.35	0.31	0.3	0.3	0.3	0.3	0.29	0.28	0.31	0.33	0.32	0.31	0.27	0.32	0.37	0.32	0.31	0.29	0.29	0.31	0.31	0.33	0.34	0.32	0.3	0.32	0.34	0.35	0.37	0.35	0.56	0.78	1.22	1.67	1.66	1.66	1.73	2.01	2.28	2.35	2.41	2.47	2.55	2.64	2.74	2.83	2.66	2.88	3.09	3.47	3.89	4.32	3.59	2.85	2.87	2.77	2.68	2.49	3.14	3.8	3.8	1.43	1.43	1.4	1.37	1.43	0.87	0.31	0.25
2	0.29	0.29	0.29	0.3	0.3	0.31	0.31	0.31	0.31	0.29	0.28	0.26	0.25	0.26	0.27	0.25	0.24	0.26	0.29	0.3	0.3	0.3	0.29	0.27	0.26	0.28	0.31	0.29	0.27	0.23	0.23	1.45	1.45	1.35	0.92	0.49	0.36	0.24	0.28	0.31	0.38	0.72	1.06	0.95	0.84	1.24	1.64	1.85	2.06	1.7	1.35	1.36	1.51	1.66	1.73	1.79	1.82	1.85	1.85	1.85	1.86	1.63	1.41	1.4	1.39	1.33	1.4	1.47	1.47	1.46	1.42	1.38	1.98	2.59	1.97	1.35	1.33	1.32	1.32	1.84	1.84	1.71	1.58	1.64	1.7	1.66	1.51	1.37	1.38	1.39	1.43	1.5	1.49	1.48	1.45	1.46	1.46	1.75	2.04	1.91	1.78	1.57	1.36	1.46	1.56	1.7	1.83	1.95	2.06	2.04	2.01	2.36	2.7	2.96	3.23	3.39	3.54	2.78	2.03	2.38	2.74	2.86	2.97	3.4	3.83	2.77	2.07	1.37	1.43	1.49	1.41	1.71	2.01	1.28	0.54	0.7	0.85	0.86	0.87	1.09	1.31	1.44	1.56	1.5
1	0.32	0.37	0.31	0.26	0.3	0.34	0.32	0.31	0.31	0.31	0.31	0.32	0.32	0.27	0.28	0.28	0.32	0.31	0.3	0.3	0.29	0.3	0.32	0.28	0.24	0.31	0.39	0.3	0.22	0.25	0.28	0.31	0.3	0.29	0.31	0.32	0.69	1.06	1.35	0.87	0.39	0.62	0.85	0.79	0.73	0.82	0.92	1.28	1.65	1.92	2.9	3.88	2.24	0.6	1.24	1.88	1.64	0.94	0.25	0.28	0.29	0.31	0.28	0.36	0.44	0.38	0.31	0.31	0.23	0.31	0.31	0.31	0.42	0.42	0.44	0.45	0.91	1.36	1.39	1.12	0.86	0.58	0.31	0.35	0.4	0.42	0.44	0.46	0.41	0.36	0.34	0.31	0.36	0.4	0.37	0.34	0.32	0.27	0.23	0.25	0.28	0.31	0.34	0.28	0.23	0.27	0.31	0.22	0.29	0.36	0.33	0.29	0.41	0.53	0.53	1.32	2.12	2.17	2.22	3.42	4.62	3.11	1.61	2.33	2.33	4.54	4.54	4.15	3.77	3.3	3.3	0.64	0.64	0.67	0.77	0.88	0.78	0.68	0.53	0.39	0.38	0.37	0.34	0.31
1	0.26	0.24	0.22	0.17	0.16	0.18	0.2	0.2	0.22	0.26	0.27	0.22	0.19	0.2	0.19	0.16	0.15	0.19	0.19	0.16	0.15	0.2	0.22	0.22	0.24	0.27	0.24	0.19	0.17	0.19	0.17	0.15	0.18	0.19	0.16	0.16	0.22	0.34	0.76	1.18	1.56	1.94	1.41	0.89	0.88	0.88	0.63	0.38	0.28	0.2	0.16	0.17	0.24	0.25	0.23	0.23	0.23	0.18	0.16	0.16	0.18	0.16	0.16	0.17	0.18	0.16	0.16	0.2	0.25	0.23	0.22	0.2	0.18	0.16	0.17	0.17	0.16	0.17	0.22	0.32	0.42	0.5	0.55	0.52	0.44	0.39	0.35	0.27	0.18	0.15	0.19	0.22	0.22	0.78	1.34	1.34	1.3	1.3	1.34	1.32	1.24	1.22	1.26	1.28	0.71	0.14	0.21	0.2	0.18	0.2	0.28	0.32	0.31	0.3	0.28	0.24	0.2	0.2	0.22	0.43	0.63	0.63	0.64	1.03	1.43	1.84	2.25	2.25	2.29	2.57	2.84	3.62	4.4	3.64	2.87	3.38	3.88	3.3	2.29	1.29	1.36	1.38	1.34	1.3
1	2.08	1.85	1.61	1.47	1	0.54	0.44	0.34	0.34	0.35	0.31	0.24	0.24	0.25	0.24	0.23	0.21	0.19	0.17	0.14	0.16	0.19	0.17	0.23	0.28	0.28	0.26	0.26	0.21	0.16	0.16	0.23	0.24	0.24	0.24	0.25	0.22	0.23	0.24	0.23	0.22	0.25	1.44	2.63	2.01	1.38	1.36	1.33	1.32	1.31	1.3	1.29	1.29	1.29	0.88	0.47	0.32	0.17	0.15	0.13	0.13	0.22	0.29	0.2	0.2	0.22	0.24	0.24	0.2	0.22	0.22	0.21	0.2	0.25	0.24	0.23	0.23	0.22	0.18	0.23	0.28	0.28	0.27	0.27	0.27	0.24	0.2	0.2	0.16	0.16	0.15	0.13	0.57	1.01	1.21	1.07	0.93	0.55	0.16	0.17	0.19	0.22	0.22	0.23	0.25	0.28	0.26	0.24	0.24	0.2	0.2	0.25	0.29	1.14	1.99	1.27	0.54	0.43	0.46	0.48	0.44	0.4	0.48	0.58	0.67	0.57	0.47	0.48	0.58	0.67	2.2	3.72	3.98	4.23	3.6	2.97	2.22	2.22	0.36	0.36	0.4	0.36	0.33	0.35
1	0.26	0.26	0.28	0.27	0.25	0.23	0.28	0.32	0.31	0.27	0.24	0.27	0.27	0.26	0.24	0.25	0.25	0.26	0.24	0.24	0.26	0.26	0.25	0.25	0.29	0.31	0.29	0.25	0.23	0.25	0.26	0.27	0.27	0.28	0.27	0.27	0.24	0.23	0.25	0.31	0.85	1.38	1.34	1.33	1.34	1.02	0.69	0.5	0.31	0.3	0.26	0.24	0.26	0.27	0.24	0.21	0.24	0.3	0.29	0.25	0.23	0.27	0.26	0.23	0.21	0.22	0.27	0.31	0.24	0.23	0.27	0.27	0.24	0.21	0.23	0.24	0.25	0.22	0.24	0.28	0.28	0.24	0.24	0.28	0.25	0.23	0.21	0.23	0.26	0.28	0.23	0.25	0.31	0.31	0.26	0.22	0.24	0.27	0.26	0.22	0.25	0.29	0.31	0.25	0.23	0.24	0.26	0.27	0.8	1.32	1.35	1.36	1.16	0.96	0.61	0.27	0.26	0.27	0.27	0.28	0.26	0.25	0.23	0.24	0.25	0.27	0.27	0.26	0.27	0.26	0.25	0.23	0.23	0.25	0.28	0.28	0.26	0.26	0.27	0.27	0.23	0.23	0.26	0.3
1	1.31	0.87	0.62	0.38	0.33	0.3	0.28	0.28	0.28	0.27	0.25	0.26	0.27	0.29	0.31	0.31	0.31	0.3	0.28	0.26	0.25	0.26	0.27	0.28	0.27	0.26	0.3	0.34	0.33	0.29	0.25	0.26	0.27	0.27	0.26	0.25	0.27	0.32	1.2	2.07	1.75	1.43	1.49	1.56	1.66	1.71	1.76	1.76	1.71	1.62	1.99	2.37	2.37	1.28	1.28	1.86	2.43	1.87	1.3	1.27	1.28	2.55	3.83	2.63	1.44	1.39	1.37	1.38	1.37	1.36	1.35	1.37	1.44	1.59	2.31	3.04	3.04	3.34	3.34	2.89	2.44	2.38	2.34	2.2	2.05	1.24	0.42	0.48	0.52	0.51	0.46	0.46	0.48	0.5	0.39	0.29	0.34	0.39	0.36	0.28	0.68	1.07	1.29	1.39	1.38	1.31	1.21	0.78	0.35	0.91	1.47	1.62	1.77	1.74	1.56	1.37	1	0.63	0.64	0.65	1.01	1.37	1.38	1.69	2.01	2.08	2.12	2	1.81	1.81	1.82	1.82	1.25	0.69	1.12	1.55	1.95	2.35	1.75	0.96	0.25	0.25	0.31	0.4
1	0.41	0.34	0.28	0.3	0.31	0.32	0.3	0.28	0.27	0.27	0.26	0.25	0.3	0.34	0.34	0.35	0.37	0.36	0.35	0.38	0.41	0.37	0.32	0.32	0.32	0.33	0.32	0.64	0.96	1.15	1.34	1.06	0.74	0.41	0.34	0.28	0.31	0.66	1.01	1.42	1.83	2.08	2.34	2.01	1.68	1.93	2.18	2.18	2.36	2.36	2.37	2.38	2.36	2.34	2.12	1.91	2.07	2.08	2.09	1.76	1.43	1.39	1.35	1.31	1.34	1.38	1.34	1.31	1.31	1.36	1.36	1.33	1.33	1.34	1.33	1.32	1.36	1.39	1.34	1.28	1.29	1.31	1.3	1.28	1.34	1.39	1.36	1.32	1.34	1.35	1.35	1.34	1.37	1.39	1.37	1.34	1.36	1.37	1.36	1.34	1.34	1.34	1.36	1.38	1.36	1.35	1.36	1.36	1.36	0.42	0.42	0.43	0.44	0.77	1.09	1.64	2.18	1.61	1.05	1.05	1.11	1.17	1.23	1.29	1.23	1.17	1.29	1.41	1.28	1.16	1.07	0.99	0.87	0.76	0.91	0.91	0.91	0.9	0.88	0.65	0.42	0.38	0.34	0.39
1	0.95	1	1.03	1	0.96	0.93	0.9	0.64	0.38	0.39	0.4	0.36	0.31	0.32	0.32	0.31	0.31	0.31	0.3	0.27	0.24	0.27	0.31	0.31	0.32	0.34	0.38	0.41	0.37	0.54	0.71	1.05	1.39	0.83	0.27	0.31	0.29	0.27	0.26	0.25	0.27	0.3	0.27	0.34	0.41	1.36	2.32	1.37	0.43	0.57	0.72	0.71	0.69	0.72	0.75	1.2	1.66	2.76	3.86	2.84	1.82	2.37	2.92	2.2	1.48	2.02	2.56	2.61	2.87	3.13	3.13	1.15	1.15	0.76	0.36	0.37	0.38	0.34	0.32	0.34	0.36	0.3	0.3	0.31	0.31	0.3	0.29	0.28	0.28	0.28	0.31	0.33	0.45	0.58	0.56	0.54	0.53	0.53	0.5	0.5	0.53	0.46	0.4	0.37	0.33	0.35	0.36	0.4	0.43	0.47	0.96	1.45	1.48	1.12	0.77	0.55	0.32	0.38	0.36	0.34	0.34	0.35	0.36	0.37	0.35	0.34	1.78	3.21	4.3	4.08	3.87	3.59	3.32	3.31	3.3	3.33	3.37	3.31	3.36	3.41	3.36	3.32	3.38	3.44
1	0.24	0.29	0.31	0.22	0.22	0.3	0.38	0.34	0.31	0.29	0.28	0.32	0.37	0.3	0.22	0.22	0.28	0.28	0.57	0.85	1.32	0.93	0.55	0.38	0.21	0.3	0.32	0.34	0.31	0.28	0.33	0.38	0.3	0.28	0.27	0.29	0.3	0.33	0.35	1.53	2.71	2.46	2.2	2.2	2.9	2.9	2.3	1.69	2.12	2.55	2	1.45	1.37	1.39	1.41	1.4	1.21	1.01	0.65	0.29	0.3	0.31	0.32	0.3	0.29	0.36	0.41	0.46	0.47	0.48	0.44	0.41	0.31	0.22	0.35	0.48	0.4	0.33	0.59	0.92	1.25	1.71	2.17	2.12	2.07	1.98	1.89	1.69	1.48	1.05	0.62	0.48	0.35	0.41	0.39	0.38	0.32	0.33	0.33	0.3	0.27	0.27	0.28	0.28	0.31	0.28	0.28	0.54	0.8	0.8	1.23	1.23	0.88	0.52	0.6	1.09	1.58	2.14	1.43	0.72	0.63	0.53	0.49	0.44	0.47	0.49	1.2	1.91	1.91	3.33	3.33	2.83	2.83	0.58	0.58	0.53	0.46	0.39	0.41	0.43	0.36	0.3	0.3	0.3
1	2.68	2.65	2.6	2.52	2.2	1.88	1.74	1.6	1.6	0.28	0.28	0.3	0.36	0.45	1.46	2.47	1.39	0.31	0.31	0.28	0.26	0.25	0.3	0.37	0.43	0.48	0.53	0.54	0.56	0.54	0.52	0.49	0.49	0.5	0.5	0.46	0.41	0.42	0.48	0.45	0.43	0.4	0.42	0.48	0.44	0.41	0.41	0.46	0.53	0.56	0.5	0.46	0.49	0.52	0.54	0.49	0.44	0.44	1.77	1.77	1.24	0.71	1.1	1.49	1.42	1.35	1.3	1.26	1.27	1.3	1.33	1.36	0.98	0.6	0.47	0.34	0.29	0.25	0.26	0.33	0.27	0.22	0.17	0.16	0.26	0.36	0.32	0.29	0.3	0.34	0.37	0.33	0.3	0.32	0.4	0.4	0.41	0.31	0.25	0.31	0.3	0.3	0.31	0.33	0.36	0.36	0.27	0.17	0.68	1.19	1	0.82	1.17	1.51	1	0.53	0.43	0.46	0.49	0.55	0.57	0.59	0.54	0.5	0.5	0.51	0.51	0.63	0.74	1.07	1.4	1.49	1.34	0.99	0.67	0.93	1.12	1.31	1.24	0.7	0.16	0.22	0.25	0.27
1	0.35	0.33	0.32	0.31	0.31	1.29	1.29	0.9	0.52	0.4	0.28	0.25	0.22	0.25	0.29	0.34	0.39	0.39	0.22	0.22	0.23	0.24	0.25	0.27	0.23	0.19	0.19	0.22	0.22	0.2	0.19	0.19	0.19	0.19	0.17	0.14	0.13	0.16	0.19	0.19	0.18	0.21	0.25	0.26	0.26	0.25	0.24	0.21	0.2	0.18	0.19	0.19	0.19	0.19	0.19	1.4	2.61	1.99	1.37	0.77	0.18	0.21	0.25	0.69	1.13	1.35	1.71	2.07	2.08	2.08	2.75	3.41	2.6	1.78	1.66	2.67	3.68	2.6	1.53	2.1	2.2	1.5	0.81	0.74	2.32	3.9	3.9	3.95	3.95	2.69	1.43	0.97	0.51	1.54	2.58	1.46	0.34	0.36	0.38	0.34	0.3	0.34	0.36	0.37	0.38	0.39	0.37	0.35	0.42	0.5	0.38	0.26	0.48	0.69	0.7	0.71	0.65	0.59	0.76	0.93	0.84	0.76	1.04	1.51	1.98	2.48	2.98	2.67	2.37	2	1.64	1.39	1.13	0.73	0.57	0.42	0.42	0.3	0.24	0.24	0.29	0.34	0.34	0.34
1	0.19	0.2	0.2	0.2	0.22	0.26	0.29	0.28	0.25	0.23	0.21	0.16	0.13	0.17	0.21	0.17	0.17	0.22	0.28	0.2	0.18	0.2	0.2	0.17	0.19	0.21	0.2	0.16	0.75	1.33	0.92	0.52	0.34	0.17	0.18	0.2	0.19	0.18	0.21	0.26	0.25	0.14	0.51	0.88	1.07	1.27	1.66	2.05	1.74	1.74	2.31	2.31	1.78	1.25	1.3	1.31	1.29	2.37	3.45	2.31	1.16	0.73	0.29	0.2	0.17	0.2	0.18	0.15	0.14	0.16	0.18	0.18	0.23	0.2	0.18	0.15	0.16	0.16	0.16	0.15	0.18	0.21	0.21	0.23	0.23	0.22	0.18	0.18	0.17	0.18	0.18	0.21	0.26	0.27	0.27	0.26	0.21	0.2	0.19	0.21	0.18	0.18	0.19	0.22	0.21	0.23	0.25	0.24	0.16	0.16	0.21	0.26	0.71	1.17	1.56	1.55	1.54	1.42	1.31	1.25	1.25	1.21	1.17	0.91	0.65	0.54	0.42	0.33	0.38	0.42	0.39	0.32	0.25	0.23	0.2	0.16	0.12	0.21	0.31	0.21	0.19	0.2	0.19	0.12
1	0.23	0.25	0.25	0.23	0.21	0.19	0.18	0.2	0.21	0.23	0.24	0.24	0.23	0.2	0.19	0.18	0.19	0.21	0.23	0.24	0.23	0.22	0.21	0.19	0.18	0.19	0.22	0.23	0.24	0.23	0.22	0.21	0.2	0.19	0.19	0.21	0.23	0.24	0.22	0.21	0.22	0.53	0.69	0.55	0.26	0.65	1.05	1.2	1.35	1.29	1.24	1.21	1.21	1.26	0.96	0.66	0.42	0.18	0.21	0.21	0.17	0.16	0.19	0.24	0.25	0.23	0.23	0.25	0.25	0.23	0.23	0.23	0.26	0.3	0.34	0.89	1.44	0.88	0.32	0.22	0.23	0.26	0.3	0.29	0.23	0.33	0.42	0.37	0.31	0.28	0.31	0.36	0.42	0.37	0.37	0.37	0.34	0.31	0.27	0.35	0.43	0.45	0.45	1.43	1.43	1.52	1.61	1.38	1.34	1.3	1.38	0.98	0.58	0.37	0.17	0.24	0.32	0.24	0.23	0.28	1.58	2.88	1.95	1.02	0.96	0.88	1.61	2.33	3.47	4.6	2.94	2.12	1.3	1.2	1.1	1.29	1.48	3.2	2.3	1.4	1.33	1.28	0.91	0.54
