5	222	174	146	152	75	58	73	142	353	714	1154	1508	1665	1789	1609	1528	847	600	574	438	373	337	213	151
5	99	53	46	42	33	43	119	362	889	786	848	1052	1641	1499	1062	1239	1304	1446	1621	1623	1450	912	434	165
5	74	72	51	28	35	66	170	257	578	608	860	1148	1694	1683	1128	903	667	639	614	522	419	421	314	199
5	130	63	69	35	23	82	135	463	951	908	1015	1328	2032	1949	1418	1215	1204	788	641	492	411	351	265	167
5	196	133	73	84	72	93	193	382	566	746	851	1304	1545	1431	1201	1102	764	598	526	422	409	438	282	239
5	132	101	71	31	26	42	140	233	567	608	685	677	1110	1100	698	797	774	840	774	673	565	464	285	165
5	119	88	43	41	38	83	123	367	615	691	905	1106	1672	1630	1303	1068	927	793	672	543	492	445	298	236
5	92	78	55	37	20	66	121	372	929	791	754	936	1513	1546	999	1016	1158	1207	576	437	428	317	215	139
5	178	144	38	33	52	32	56	217	382	500	596	559	920	919	710	618	647	710	645	561	433	383	250	174
5	108	65	57	20	34	39	146	322	498	595	658	863	1265	1141	837	731	713	787	815	665	547	390	284	239
5	203	162	124	114	175	103	158	295	398	800	1155	1399	1631	1497	1391	1127	634	513	454	427	401	347	287	298
5	180	122	64	46	39	47	141	258	528	568	591	612	988	781	574	530	595	782	1020	1172	1106	1104	572	235
5	137	126	87	52	40	54	136	366	554	717	895	1104	1718	1564	1188	1050	825	699	708	571	462	544	364	333
5	89	57	47	23	25	79	115	279	658	702	849	917	1455	1373	951	695	625	782	645	501	446	344	263	207
5	125	84	43	47	31	85	201	307	623	701	926	1017	1784	1712	1050	951	889	732	730	776	511	411	379	374
5	237	129	145	93	79	85	159	298	501	912	1153	1524	1676	1837	1562	1207	738	520	479	389	344	365	296	215
5	241	216	173	117	118	94	68	154	357	649	1098	1508	1895	1931	1865	1523	865	635	535	536	496	505	330	249
5	106	95	37	54	21	84	178	304	683	741	827	1069	1620	1610	1052	771	672	761	614	492	453	364	217	137
5	105	46	44	21	32	39	79	214	517	470	503	663	1040	990	755	627	645	754	643	538	382	319	250	127
5	140	105	88	34	37	63	158	347	677	722	858	1094	1460	1454	858	676	652	749	571	467	488	425	306	178
5	107	70	34	32	14	59	141	312	572	598	589	726	1190	1119	847	655	614	831	680	525	489	350	237	144
5	139	108	87	58	57	77	168	513	1044	955	1087	1381	2283	2136	1709	1275	809	725	578	505	412	380	301	224
5	167	149	102	76	71	57	105	129	310	584	1021	1267	1518	1615	1485	1035	636	490	418	417	367	324	238	141
5	574	564	297	261	124	120	98	92	138	241	496	505	538	593	641	483	435	458	436	350	299	255	226	250
5	80	33	28	30	18	65	102	324	645	697	888	1038	1647	1643	1025	790	680	810	711	554	434	379	217	141
5	147	79	68	46	35	80	168	475	1064	1039	1030	1346	2077	2042	1522	1110	1071	1401	669	472	392	327	285	167
5	149	85	49	24	29	37	91	260	542	583	578	723	1132	991	678	610	644	924	1034	1201	1161	843	579	212
5	272	233	165	169	90	80	95	174	297	577	890	1165	1544	1594	1332	1105	688	486	292	335	185	142	131	98
5	102	98	64	78	33	35	27	104	137	285	449	555	587	560	677	453	455	430	459	449	330	268	201	139
5	121	71	60	42	27	40	112	203	417	452	567	677	1147	1123	810	706	753	987	1258	1431	1165	1084	633	243
5	149	83	53	40	52	65	144	340	602	686	765	1032	1636	1516	1125	790	637	686	591	523	401	381	288	194
5	197	133	92	99	66	49	74	187	319	654	940	1313	1661	1779	1544	1120	733	496	472	413	329	261	193	149
5	144	98	69	64	41	93	163	333	670	733	897	1204	1623	1613	1249	1062	962	864	752	598	478	521	337	344
5	145	77	49	28	21	41	131	211	443	566	662	777	1118	1059	770	750	846	1187	1348	1500	1551	1150	764	293
5	129	119	71	66	31	87	170	316	663	753	918	1216	1686	1716	1233	1129	917	758	749	588	485	474	348	305
5	123	74	36	38	34	32	137	252	582	666	611	724	1236	1153	936	702	767	1027	1164	1209	881	754	389	196
5	118	86	58	37	24	54	122	352	615	598	663	797	1306	1445	987	671	602	684	629	494	390	323	224	156
5	139	64	42	42	31	40	69	178	367	469	626	653	963	961	669	670	704	1037	1238	900	508	418	268	238
5	143	107	69	65	37	82	135	324	640	705	943	1046	1624	1735	1159	1104	909	846	793	640	483	449	290	288
5	172	129	89	63	29	84	171	368	732	825	977	1331	1810	1739	1210	1123	950	835	752	627	516	447	374	367
5	234	104	49	38	31	42	133	247	453	554	624	683	1163	1010	714	692	834	1230	1324	1401	1405	994	781	244
5	187	136	104	80	84	83	82	168	302	488	737	1093	1244	1417	1360	1102	791	439	415	460	379	313	196	100
5	195	135	89	91	105	81	162	272	549	924	1561	2116	2366	2210	1757	1441	684	559	522	525	436	389	239	180
5	141	112	77	118	72	85	121	216	394	728	1123	1495	1612	1707	1576	1271	727	618	533	525	449	336	310	239
5	199	202	184	129	101	96	115	258	406	755	1152	1478	1731	1829	1614	1220	850	661	586	559	534	457	362	324
5	327	187	136	159	133	84	134	221	465	774	1075	1509	1857	1811	1705	1354	759	611	634	606	520	419	341	331
5	189	132	86	49	37	102	170	355	708	788	921	1178	1715	1822	1340	1050	1047	782	763	534	565	521	377	415
5	197	214	116	114	77	88	161	223	331	708	1053	1399	1455	1590	1415	1033	667	537	463	428	394	368	316	315
5	175	140	-1	137	139	100	70	152	232	504	872	1124	1487	1703	1665	1756	1030	632	499	482	436	463	249	236
5	215	114	99	100	64	51	110	201	328	467	965	1215	1146	1192	1034	920	497	241	229	254	185	239	183	154
5	226	173	145	119	104	53	74	167	302	630	1012	1172	1497	1606	1419	1322	846	500	461	437	481	371	300	227
5	124	84	58	40	46	105	164	307	680	675	845	1192	1677	1473	1191	1014	909	744	693	542	504	569	422	386
5	183	124	100	103	73	43	56	188	264	578	918	1211	1410	1609	1370	1156	766	512	496	472	413	351	297	203
5	206	191	101	77	56	46	120	261	451	866	1316	1691	1814	1788	1672	1368	791	564	478	454	356	290	210	154
5	195	130	134	128	94	109	186	366	517	876	1065	1497	1598	1620	1624	1269	780	555	468	320	289	262	225	226
5	164	96	67	29	42	82	161	330	624	686	898	1147	1680	1638	1051	755	628	709	634	553	511	489	301	242
5	160	111	81	51	24	52	138	320	971	647	927	1024	1178	1309	1075	864	673	924	907	1005	881	690	547	263
5	219	122	79	58	41	79	143	355	764	743	1024	1256	1874	1772	1188	1074	950	816	699	635	532	481	433	378
5	179	147	128	111	80	63	142	227	429	745	1249	1509	1813	1861	1733	1312	797	699	542	495	444	344	273	217
5	131	75	40	34	32	35	101	200	391	492	526	633	1028	1090	728	620	607	681	709	531	441	405	295	198
5	134	80	52	48	45	74	148	319	587	1305	815	1083	1778	1787	1206	838	749	780	615	501	505	444	272	215
6	45	28	25	27	7	64	320	539	908	427	381	465	760	829	725	933	931	1350	813	378	265	170	199	143
6	47	23	20	15	24	77	250	610	1036	689	575	523	963	952	687	780	845	1329	975	748	375	335	307	130
6	46	31	17	2	13	11	17	100	852	560	521	680	949	990	861	1076	1311	1357	1048	704	671	492	360	279
6	173	93	43	27	32	20	45	93	179	414	718	938	1171	1325	1277	1358	1242	995	820	227	198	100	60	36
6	195	101	38	36	21	25	73	175	294	545	922	1069	1193	1390	1545	1507	1448	1306	1060	449	442	387	344	341
6	178	60	59	27	32	22	39	67	204	399	598	815	996	806	795	1087	966	697	528	152	176	136	96	66
6	14	42	15	17	13	74	240	459	819	476	468	624	926	1179	1100	1048	995	1224	929	370	238	206	123	106
6	280	218	81	43	56	33	50	151	276	559	836	969	1179	1032	1130	1084	1093	990	1039	678	513	357	240	178
6	151	78	42	23	17	19	69	131	227	548	886	1169	1283	1482	1727	1737	1556	1477	1052	685	586	610	416	336
6	43	10	15	3	22	58	273	471	762	458	413	661	1102	1196	1044	1190	1193	1417	1120	544	349	307	203	174
6	37	20	8	6	26	67	273	542	1075	559	511	590	915	995	751	949	1105	1477	1208	519	406	330	232	185
6	47	98	9	31	141	42	172	385	621	463	456	642	1071	1096	1121	1148	1022	1323	1065	294	178	145	74	34
6	21	28	6	3	8	57	257	448	827	415	342	430	639	781	732	707	838	1189	741	234	186	125	93	74
6	72	45	18	12	24	76	288	682	942	647	522	659	846	1077	881	1020	1271	1571	1288	451	364	379	226	132
6	55	19	40	17	22	61	270	514	833	524	714	896	1334	1395	1141	1187	1158	1330	1102	397	305	220	151	69
6	335	130	57	37	13	19	96	147	239	495	806	1137	1310	1291	1378	1422	1494	1356	1446	642	620	443	624	473
6	51	33	11	15	26	77	278	544	1358	570	358	617	909	981	1206	891	1005	1531	1227	580	416	430	307	190
6	158	63	81	32	21	19	76	158	214	448	649	960	1146	1336	1537	1725	1477	1365	1292	591	582	496	314	271
6	272	242	92	104	27	25	71	129	281	562	874	1116	1422	1737	1976	1814	1832	1308	1091	508	406	393	388	81
6	20	21	13	16	29	78	225	569	911	492	435	425	812	843	708	779	920	1303	1000	471	322	278	151	88
6	309	217	109	42	29	45	113	273	617	811	1096	1421	1890	1802	2315	2093	1948	2035	1751	1184	881	716	608	234
6	145	105	25	26	32	25	59	196	792	926	889	1086	1180	1362	1546	1545	1655	1501	1742	629	508	347	574	326
6	40	21	7	4	44	74	238	424	756	406	317	446	794	713	676	961	1014	1234	933	515	426	296	195	92
6	71	33	12	10	18	104	333	683	1281	397	347	428	715	706	605	668	728	1187	1014	375	316	309	147	130
6	29	29	14	29	12	44	277	567	810	444	426	471	844	819	768	710	792	1085	714	314	165	217	66	60
6	53	49	41	5	28	54	216	398	665	443	482	704	1285	1202	1162	1273	1589	1790	1412	1137	854	740	430	267
6	284	129	49	52	38	46	75	292	499	648	1036	1220	1537	1744	1670	1572	1643	1621	1472	1132	808	586	1778	464
6	29	18	27	7	10	55	219	449	749	457	411	476	796	886	685	764	863	1201	737	247	187	201	297	51
6	77	37	15	5	9	81	262	559	820	480	508	636	929	1046	892	1146	1210	1759	1354	1085	855	757	603	419
6	37	26	15	15	8	80	220	406	924	545	655	715	1024	996	987	1120	1198	1389	1114	635	556	462	276	309
6	341	282	127	97	37	56	76	133	190	403	702	1013	1307	1462	1853	1641	1657	1515	1360	474	368	260	200	119
6	35	19	6	17	21	71	320	486	873	448	335	420	1612	1577	710	830	922	1204	757	279	220	171	98	50
6	111	80	37	16	12	17	63	59	140	401	555	858	1157	1213	1465	1536	1352	1387	1089	288	223	161	106	113
6	65	33	45	15	20	53	224	383	735	523	613	725	1083	1191	901	1088	1207	1476	1248	816	607	477	370	385
6	140	104	56	43	14	15	53	204	381	382	701	863	1015	1094	1231	1282	1051	1066	748	274	231	125	96	70
6	215	212	66	41	35	14	11	79	166	511	1029	1528	1731	2080	2206	2241	1903	1661	1255	669	481	334	286	221
6	245	168	52	23	14	19	40	143	175	402	636	771	951	1158	1381	1476	1273	1239	1389	1186	931	1326	1016	468
6	52	24	16	4	8	79	233	565	1386	812	949	910	1094	1149	934	1096	1300	1612	1260	563	297	370	460	123
6	179	98	61	34	22	18	23	112	363	996	1636	1921	1991	2146	2367	2311	2159	1442	1354	262	617	425	218	80
6	147	216	86	41	67	26	58	127	250	439	754	1125	1267	1105	1266	1404	1314	1041	956	384	338	204	176	172
6	185	85	41	11	21	18	60	221	245	365	463	585	678	791	754	740	806	784	788	483	612	597	537	518
6	102	13	12	12	29	66	227	436	814	764	661	762	1032	1171	985	1166	1457	1628	1205	960	653	580	1014	247
6	47	18	12	15	30	90	280	579	1127	456	388	416	743	741	626	779	975	1374	1170	623	471	346	325	268
6	85	24	13	10	15	63	222	521	728	428	458	750	901	938	822	945	1006	1296	970	492	347	335	185	133
6	51	45	48	7	17	82	299	505	888	458	344	480	768	810	683	812	888	1267	934	278	213	201	252	91
6	21	18	16	7	27	76	228	439	765	390	372	480	629	793	911	799	914	1075	749	321	262	182	126	62
6	39	20	31	4	21	93	445	791	1506	620	1141	805	988	996	953	964	1050	1801	1530	636	478	1161	371	231
6	670	2907	3630	3883	746	78	207	405	1094	556	670	714	1104	1250	1141	1228	1522	1822	1513	854	731	546	807	259
6	49	28	14	19	16	73	223	557	1059	650	462	559	858	832	674	824	909	1501	949	587	468	282	190	65
6	104	26	51	14	12	56	126	251	294	478	776	965	1199	1246	1295	1330	1132	1210	1312	623	577	505	406	210
6	51	11	19	-1	20	71	188	536	743	127	286	446	602	700	517	780	813	1026	669	192	108	106	68	62
6	323	124	57	63	40	12	42	76	200	302	418	658	810	899	1048	1187	1038	955	762	489	458	429	242	134
6	53	30	31	27	12	78	334	643	1069	566	442	466	806	735	690	776	923	1367	1031	567	472	421	282	144
6	386	37	25	14	33	74	214	442	770	455	465	484	847	672	643	646	759	985	995	852	460	520	276	1104
6	48	23	11	22	31	51	227	551	925	578	736	687	1089	1208	1005	1004	989	1415	1141	468	318	315	201	105
6	46	14	11	15	15	69	273	522	727	440	450	624	880	961	943	948	1004	1354	1017	554	404	364	340	282
6	38	21	18	24	13	97	295	596	1078	884	791	734	1258	1355	1135	975	1157	1453	1052	367	278	239	174	118
6	228	162	52	28	42	26	59	99	209	659	1091	1332	1562	1865	1862	1887	1770	1611	776	443	359	175	115	134
6	45	36	71	46	12	69	226	465	908	527	309	493	502	698	656	1019	1144	1595	1490	887	440	406	1150	187
6	42	27	8	21	17	68	175	381	627	400	468	558	946	1260	889	954	2056	1654	974	343	873	136	99	61
6	34	22	27	5	13	61	188	369	695	544	530	485	840	839	816	854	686	1030	803	227	269	219	224	91
6	53	44	25	6	22	58	239	538	867	458	492	529	963	1005	934	1054	1411	1773	1352	688	484	431	230	129
6	341	282	54	42	24	27	43	134	263	412	715	1013	1171	1135	1237	1137	1002	868	868	601	485	353	768	223
6	38	18	13	6	15	69	265	592	813	422	390	459	793	846	702	820	841	1214	885	469	448	310	272	101
6	-1	8	35	27	42	70	256	512	887	536	571	707	1181	1008	1024	1140	1301	1664	1429	606	487	497	450	496
6	161	236	41	28	13	20	76	177	798	579	704	1055	1590	1751	1821	1576	1524	981	1231	518	484	238	299	243
6	59	21	14	6	30	68	197	535	711	449	561	675	889	991	948	1008	1172	1408	1345	958	948	1084	680	463
6	41	22	3	9	23	69	289	486	787	623	406	560	690	766	614	682	754	1088	899	430	280	227	164	87
6	30	20	4	10	21	50	267	524	961	744	543	503	922	1058	932	1035	961	1462	970	347	235	211	138	71
6	77	25	20	8	16	79	264	528	915	547	427	618	922	902	1016	965	1093	1463	1270	874	833	705	514	366
6	245	70	38	17	27	83	222	475	774	545	610	687	1451	1278	1130	1303	1569	2197	1686	1735	1307	1306	816	720
6	34	9	20	27	18	69	228	487	898	368	276	317	598	707	638	791	936	1223	891	504	346	359	266	141
6	52	53	8	7	15	69	262	473	934	754	750	742	992	1112	1044	1361	1494	1911	1634	1179	1091	680	543	354
6	2930	1629	550	301	99	68	81	61	122	252	512	754	1093	1210	1346	1035	1122	1076	878	410	231	249	166	119
6	90	26	19	13	23	58	181	221	366	612	526	684	1024	992	844	968	1124	1363	908	335	220	191	164	78
6	27	27	19	11	6	100	248	562	816	475	363	509	841	856	737	855	948	1353	1007	408	351	310	196	84
6	206	78	55	50	23	30	68	138	256	450	705	1116	1260	1585	1699	2046	1625	1330	1158	506	397	298	345	328
6	36	6	9	5	13	71	170	459	628	420	418	346	558	1330	545	816	1001	1146	809	270	184	238	132	102
6	178	85	102	37	39	23	60	145	236	351	586	712	939	849	989	1289	1283	1140	1022	644	590	587	626	565
6	34	14	14	11	11	82	298	500	1066	698	539	580	923	834	688	835	1071	1485	944	488	284	292	213	172
6	79	58	66	21	40	42	122	205	321	446	620	974	1158	1360	1549	1720	1490	1534	1314	541	430	353	303	155
6	191	115	47	64	27	38	75	280	478	588	906	1303	1650	1613	1870	2126	2016	1871	1561	699	744	472	574	493
6	55	39	19	9	12	65	234	501	750	435	482	575	887	1020	986	1009	1067	1445	939	481	386	349	284	113
6	35	12	14	6	17	69	149	449	618	528	444	606	901	938	960	1199	1333	1528	1072	475	387	328	337	202
6	67	53	24	16	11	77	242	581	845	458	454	648	822	882	821	831	947	1401	1173	489	490	389	237	100
6	211	135	66	38	33	23	56	128	234	381	656	1028	1040	1280	1453	1489	1563	1211	640	283	255	163	89	91
6	201	115	30	38	18	36	126	415	353	526	1083	1032	1054	993	989	1018	1001	1071	1077	597	476	386	321	316
6	71	27	20	13	24	82	199	416	1077	1029	1087	834	1166	1372	1266	1416	1388	1592	1176	847	502	512	356	308
6	30	15	10	4	23	15	314	436	661	34	257	376	711	791	667	836	838	1141	764	297	188	146	92	52
6	41	13	24	4	35	69	228	596	944	459	387	559	977	953	795	851	882	1308	1007	467	300	299	197	107
6	44	19	21	10	13	60	272	549	1227	560	569	818	1283	1359	1381	1041	1112	2095	1409	919	634	674	593	546
6	19	7	12	5	9	64	224	463	1032	639	495	554	944	811	817	897	1000	1231	934	450	428	238	256	93
6	20	40	13	1	20	45	228	440	1022	506	492	664	1056	942	1004	707	1002	1183	1031	378	298	272	214	141
6	350	271	70	50	16	23	68	291	275	333	538	721	599	916	961	924	693	644	449	132	189	196	90	104
6	66	27	17	8	23	52	126	295	498	403	541	702	774	788	847	808	882	1008	737	723	700	819	471	353
6	189	207	53	31	23	27	32	113	841	805	981	854	622	888	1205	1224	1416	1342	1127	243	226	166	114	57
6	24	23	5	8	18	74	213	529	904	468	495	624	1025	976	813	1033	1080	1402	1057	471	356	274	182	82
6	281	135	83	84	33	22	53	131	255	403	726	913	984	1339	1289	1329	1224	1048	870	292	282	172	115	59
6	244	101	33	38	41	18	33	75	188	474	927	1148	1384	1813	1756	1712	1293	1036	743	300	283	173	143	70
6	141	77	75	45	36	19	61	125	178	285	463	712	960	1135	1344	1605	1582	1791	675	502	520	333	260	139
6	57	18	26	17	25	46	247	530	689	427	477	554	936	546	728	844	848	1443	728	561	175	163	165	49
6	208	134	49	51	29	39	64	114	220	264	381	605	694	941	1195	1196	1055	938	733	293	211	154	91	57
6	50	10	10	5	25	34	202	569	797	520	467	706	1101	1004	884	985	1065	1409	1124	540	506	613	352	227
6	80	43	18	13	44	31	95	463	901	1595	2169	2777	3359	3620	3423	3162	2932	2471	2150	1805	1852	659	348	212
6	30	61	22	17	31	67	303	657	927	625	611	697	1336	1264	1086	1171	1290	1660	1529	628	416	376	283	106
6	50	29	28	11	26	55	272	836	1216	747	652	648	1164	1089	961	1035	1105	1371	985	612	272	189	111	65
6	137	76	27	27	30	14	47	87	186	335	631	938	1218	1444	1706	1845	1554	1436	1273	541	467	367	229	187
6	13	8	57	11	23	61	198	302	516	448	584	779	1188	1191	1238	1298	1403	1552	1220	757	753	469	349	304
6	20	27	17	31	12	40	211	404	868	413	349	450	705	807	673	811	860	1209	884	260	258	174	175	117
6	31	18	16	4	17	52	284	510	996	914	625	653	926	1035	893	1145	1153	1483	1029	464	399	301	234	140
6	36	16	7	8	12	117	314	613	804	400	359	465	702	629	869	962	1006	1320	885	378	250	235	164	110
6	35	13	52	45	29	39	159	246	498	283	437	562	790	794	687	790	872	1149	789	333	189	141	91	23
6	37	16	15	10	34	57	246	598	870	434	524	526	804	785	695	816	971	1399	1228	625	350	317	355	123
6	35	12	15	4	21	58	249	663	1186	660	722	680	1174	1046	1065	1088	1111	1661	1179	486	287	229	118	101
6	78	49	23	21	9	-1	-1	37	438	576	738	1044	1607	1684	1923	1952	1720	1720	1210	513	474	351	355	260
6	191	60	38	23	15	42	99	265	551	654	884	1142	1416	1557	1696	1777	1832	1490	1026	510	514	358	363	345
6	31	16	10	10	13	60	221	462	693	383	287	375	671	631	483	722	889	1131	772	342	218	258	217	101
6	10	5	6	1	40	46	207	402	639	413	602	797	1119	1172	1215	1107	1076	1285	927	184	96	96	63	55
6	87	55	17	30	14	74	124	314	500	382	557	757	968	1024	1173	1125	1157	1227	1026	835	832	749	531	343
6	136	59	61	36	35	26	64	228	289	530	737	971	1301	1342	1421	1557	1488	1412	1316	548	469	394	484	767
6	73	22	20	12	12	106	336	721	1237	772	588	617	876	906	786	835	1205	1115	733	735	389	573	449	274
6	66	24	12	5	15	70	348	612	1179	585	522	547	971	1193	1094	1074	1078	1298	840	357	246	242	184	85
6	27	15	26	11	16	60	189	361	667	677	697	783	695	821	803	1092	1211	1183	1039	462	591	404	126	128
6	48	44	18	5	27	91	209	505	1022	739	518	480	902	1042	894	901	963	1240	941	403	282	229	176	104
6	47	17	14	2	39	63	204	437	791	386	476	679	946	1169	1008	1164	1109	1544	1029	241	218	124	73	27
6	51	24	20	14	36	58	228	564	909	546	588	831	1116	1265	1076	1310	1447	1870	1489	1150	866	818	502	380
6	48	23	9	14	16	43	251	471	752	368	363	460	707	694	629	816	881	1166	645	235	134	122	109	52
6	103	41	16	5	14	77	192	482	756	432	439	546	730	705	641	640	772	1124	805	396	296	167	167	83
6	191	102	-1	22	60	44	36	80	122	307	526	875	1190	1374	1546	1547	1426	1229	1069	440	316	236	162	64
6	292	152	72	32	46	22	43	117	252	417	624	882	1096	1263	1310	1292	1355	1287	1088	595	430	364	336	119
6	39	14	20	8	23	72	228	561	1118	538	452	485	683	878	842	1082	992	1289	1001	388	251	273	141	82
6	40	16	15	18	14	63	226	515	815	449	453	602	953	975	804	860	853	1371	1177	501	485	286	140	83
6	62	26	13	10	31	86	276	606	1087	697	500	920	729	841	812	813	906	1536	925	429	246	214	180	130
6	51	18	20	14	15	61	297	539	807	473	315	235	374	404	301	331	725	1195	816	496	359	277	252	109
6	421	220	126	31	24	33	93	188	313	654	992	1331	2381	1800	2109	1598	1120	1731	1326	1061	840	711	1261	529
6	13	26	12	7	24	66	297	713	1148	594	564	613	987	1102	873	1089	1166	1542	1241	620	314	341	238	229
6	58	36	20	17	13	88	312	928	1221	545	443	499	881	965	734	765	904	1409	999	621	377	344	273	195
6	16	6	24	5	18	74	191	352	784	689	548	545	797	883	1294	1038	1079	1373	947	643	542	422	275	186
6	54	46	15	4	24	100	298	617	864	509	509	589	935	943	739	812	884	1381	1116	599	447	443	526	245
6	36	31	13	18	15	81	234	436	691	483	486	688	971	1042	961	1224	1219	1365	1182	586	291	322	265	293
6	30	24	10	7	26	52	199	292	521	339	336	398	541	620	535	617	578	831	514	184	142	110	104	41
6	47	22	15	12	9	52	132	332	458	365	502	768	1077	1167	1264	1403	1432	1343	977	470	399	336	227	117
6	167	138	31	24	20	23	68	186	422	488	816	1057	1441	1684	1800	1892	1975	1752	1590	954	674	496	537	405
6	20	17	11	26	15	80	237	513	1155	562	645	628	959	964	875	984	1079	1358	1048	454	418	193	131	79
6	59	30	22	13	22	84	295	602	1011	480	401	352	682	715	731	791	1119	1249	961	559	285	214	316	212
6	25	39	13	6	18	53	197	435	655	359	327	345	641	580	595	711	890	1240	805	366	220	160	138	47
6	41	31	30	8	7	39	109	233	432	287	320	506	641	665	723	773	754	925	618	234	136	108	85	39
6	278	89	60	43	18	52	92	263	473	445	638	691	922	1086	1059	1163	1045	1124	1246	855	744	693	600	430
6	223	163	70	35	21	25	66	105	210	329	584	827	1047	1147	1297	1321	1187	1093	793	382	388	259	171	114
6	131	72	40	30	13	13	60	182	202	365	545	887	1196	1079	1289	1384	1250	1122	978	425	369	382	331	299
6	32	31	8	2	10	67	279	494	978	659	389	553	1046	949	868	778	676	696	743	283	159	108	128	103
6	109	69	22	29	20	15	58	160	270	432	716	790	931	984	1157	1190	1243	1058	769	369	287	216	273	234
6	592	366	166	60	33	37	86	211	192	448	657	965	1248	1408	1676	1848	1712	1615	1673	772	764	605	581	472
6	139	226	191	92	16	45	164	359	618	450	466	660	856	801	503	729	822	1162	811	396	1003	1697	895	61
6	45	20	16	9	19	59	242	479	1025	614	596	665	983	959	871	994	1067	1317	844	357	242	173	164	104
6	354	251	148	50	48	31	64	151	219	287	379	472	521	771	888	859	784	785	559	283	269	182	168	121
6	21	8	21	39	17	61	207	480	1142	431	801	752	953	920	845	1042	1098	1515	1097	252	166	122	95	51
6	196	104	79	28	49	30	92	228	548	805	1010	1160	1513	1658	1682	1863	1694	1777	1254	737	727	554	521	508
6	44	45	10	15	17	47	163	309	520	487	645	837	1067	1309	1401	1369	1289	1257	919	424	289	282	323	195
6	152	105	31	12	35	95	290	657	1037	677	595	548	794	734	676	743	813	1002	642	463	321	252	228	188
6	483	240	45	51	30	22	49	126	240	504	766	855	1165	1212	1163	1246	1094	803	512	212	118	171	89	43
6	245	151	71	43	23	19	18	81	171	313	628	791	982	1135	1249	1336	1202	986	713	211	99	82	69	34
6	58	15	6	1	10	80	253	405	825	859	555	479	803	946	831	1027	1045	1769	874	150	129	399	53	73
6	45	25	38	34	16	73	278	633	878	459	378	556	746	825	655	762	929	1276	1044	460	387	345	237	123
6	87	60	39	23	15	79	231	359	604	446	484	640	747	523	708	1101	918	1403	952	1015	799	683	371	475
6	31	15	17	6	31	85	235	541	1112	693	581	532	947	929	858	1002	1207	1422	1174	421	263	250	350	152
6	258	191	56	47	22	27	48	89	319	472	626	950	1235	1215	1240	1263	1231	962	746	290	244	158	107	67
6	44	9	24	5	18	71	275	611	1079	997	774	743	1151	1193	1067	1179	1239	1695	1545	566	364	317	225	146
6	66	46	22	15	10	87	217	445	1263	670	472	584	895	946	1743	970	1205	1537	1134	877	789	614	427	319
6	85	25	44	15	36	94	376	578	952	411	457	531	788	817	702	1006	1387	1459	1122	902	977	702	431	372
6	86	25	19	13	16	34	252	515	1070	423	372	478	548	535	550	591	865	1159	911	461	315	279	187	98
6	33	30	13	8	20	56	179	397	835	398	443	641	1030	1124	975	1060	1114	1486	1103	474	308	277	142	94
6	36	16	7	4	14	43	249	476	824	477	445	556	913	991	823	822	849	1200	796	361	257	245	133	85
6	78	27	23	4	14	54	145	353	536	472	575	682	836	886	912	929	907	1134	931	484	482	607	277	190
6	99	58	47	24	17	48	54	90	145	257	372	654	806	1046	1257	1269	1299	1150	929	380	318	241	174	140
6	325	200	79	39	21	19	78	148	341	555	748	1054	1296	1464	1475	1377	1292	1213	877	519	580	358	223	142
6	32	12	20	2	29	50	222	564	933	410	430	398	741	674	654	593	671	881	425	147	92	101	128	70
6	155	172	49	36	22	17	57	178	338	707	1041	1072	1292	1507	1640	1805	1755	1450	1435	749	482	431	645	250
6	64	24	35	13	29	76	438	699	1020	537	466	530	663	780	724	864	882	1253	1080	423	398	417	296	172
6	33	35	21	5	17	61	189	449	719	421	491	510	852	741	855	959	991	1244	1003	333	201	249	168	72
6	29	6	10	6	23	47	5	250	599	387	403	473	809	835	701	775	854	1147	779	283	220	175	112	64
6	143	23	21	14	11	76	218	528	711	362	311	451	668	655	724	796	861	1274	906	412	276	158	174	91
6	26	10	5	4	31	65	259	456	1058	641	426	587	933	1028	841	970	994	1348	950	342	292	156	164	78
6	75	32	16	11	22	105	232	546	823	413	296	345	622	629	509	567	639	1093	856	531	414	387	240	120
6	37	21	46	15	28	52	280	609	841	603	403	703	1101	1096	1081	1224	1294	1478	1222	672	454	306	183	130
6	19	7	5	8	30	56	198	424	685	459	501	806	1078	1301	1216	1283	1127	1460	992	285	185	138	128	76
6	27	18	11	10	19	69	231	416	852	570	785	776	1053	1150	1141	1386	1567	1617	1406	990	711	680	383	377
6	45	19	35	10	12	58	202	357	673	428	483	609	941	909	826	896	927	1262	983	680	426	508	313	287
6	40	41	10	4	8	77	210	316	441	275	243	215	413	489	661	700	768	1068	772	342	163	208	114	60
6	71	36	21	14	7	84	230	485	1202	573	740	725	940	1055	1138	1116	1574	1658	1354	1061	787	664	521	357
6	195	122	33	24	14	19	92	184	297	440	693	938	1062	1249	1342	1370	1394	1049	964	405	396	333	271	240
6	148	45	25	23	17	19	37	126	186	527	852	1217	1390	1577	1835	1901	1851	1527	1314	489	472	319	342	222
6	290	217	47	37	39	21	44	122	184	329	610	783	963	1173	1281	1304	1142	948	716	269	219	208	135	62
6	19	17	18	6	27	80	266	532	736	469	477	796	1193	1108	1012	1186	1331	1474	1158	467	290	228	166	95
